company,total_count_patents,total_rdex,total_capex,total_sales,total_ebitda,industry_code,country,region,industry
Invacare Corp,17,15.44,42.51,843.47,49.31,10,United States,North America,Healthcare
Mack Trucks Inc,17,143.7,443.88,13952.31,366.95,2,United States,North America,Consumer Durables
Novartis AG,17,0,0,8101.07,875.77,10,Switzerland,Europe,Healthcare
Repligen Corp,17,31.36,5.01,34.95,-15.12,10,United States,North America,Healthcare
Varo Inc,17,20.82,42.7,642.4,56.38,6,United States,North America,Business Equipment & Software
Velcro Industries NV,17,0,10.57,189.42,27.34,1,Antigua and Barbuda,North America,Consumer Non-Durables
Bandag Inc.,16,29.37,94.03,2345.19,559.36,3,United States,North America,Manufacturing
Buell Industries Inc,16,4.1,27.97,448.48,47.32,3,United States,North America,Manufacturing
Chesebrough-Pond's Inc,16,131.72,361.51,9395.11,1341.86,5,United States,North America,Chemicals
Dexter Corp,16,178.14,169.18,4664.28,552.14,10,United States,North America,Healthcare
Equipment Company of America,16,1.33,1.87,83.24,8.26,3,United States,North America,Manufacturing
Gelman Sciences Inc,16,20.44,33.51,326.48,31.94,6,United States,North America,Business Equipment & Software
Globeride Inc,16,0,0,1173.42,58.88,1,Japan,Asia Pacific,Consumer Non-Durables
Goldschmidt AG,16,0,0,693.05,81.98,5,Germany,Europe,Chemicals
Intermedics Inc,16,100.27,89.23,1269.99,170.04,10,United States,North America,Healthcare
JLG Industries Inc.,16,12.3,19.41,377.12,33.66,3,United States,North America,Manufacturing
Kearney National Inc,16,11.25,34.07,1111.87,145.45,3,United States,North America,Manufacturing
Lanier Business Products Inc,16,20.19,50.85,1041.91,150.68,6,United States,North America,Business Equipment & Software
Liqui-Box Corp,16,6.82,38.67,494.01,78,3,United States,North America,Manufacturing
Maxim Integrated Products Inc.,16,12.32,15.75,86.31,22.45,6,United States,North America,Business Equipment & Software
Mentor Corp,16,8.66,1.98,225.98,59.84,10,United States,North America,Healthcare
National-Standard Co,16,29.41,76.26,2177.55,99.99,3,United States,North America,Manufacturing
Niagara Mohawk Holdings Inc,16,0,2523.46,13685.18,3948.18,8,United States,North America,Utilities
Shopsmith Inc,16,2.82,5.17,239.83,5.91,3,United States,North America,Manufacturing
Sunoco Inc.,16,112,9051,79449,8746,4,United States,North America,Energy
Allen Organ Company,15,3.82,5.51,140.06,32.07,6,United States,North America,Business Equipment & Software
Bolt Technology Corp,15,6.68,12.9,70.78,-0.46,3,United States,North America,Manufacturing
Camco Inc,15,9.34,53.61,2900.08,240.47,2,Canada,North America,Consumer Durables
Chronar Corp,15,11.31,10.39,75.04,-44.38,2,United States,North America,Consumer Durables
Church & Dwight Co. Inc.,15,43.29,114.08,2115.26,220.93,5,United States,North America,Chemicals
Commercial Intertech,15,17.79,37.25,1154.8,163.73,3,United States,North America,Manufacturing
Courtaulds PLC,15,67.4,0,22791.11,2455.45,5,United Kingdom,Europe,Chemicals
Dainichiseika Colour & Chemicals Manufacturing Co Ltd,15,0,0,2628.74,140.52,5,Japan,Asia Pacific,Chemicals
Dimark Inc,15,0,6.38,82.18,7.63,12,United States,North America,Other
Echlin Inc,15,44.01,254.42,6494.42,674.91,2,United States,North America,Consumer Durables
Enseco Inc,15,0,43.13,115.9,23.47,12,United States,North America,Other
Lincoln Electric Holdings Inc,15,72.67,125.23,3442.08,374.21,3,United States,North America,Manufacturing
Medex Inc,15,3.52,11.78,111.29,21.27,10,United States,North America,Healthcare
Mueller Co,15,0.84,10.12,324.31,45.46,3,United States,North America,Manufacturing
Mycogen Corp,15,19.68,2.29,13.61,-12.22,1,United States,North America,Consumer Non-Durables
Oracle Corp,15,191.47,203.48,1915.16,459.34,6,United States,North America,Business Equipment & Software
Stone Container Corp,15,0,937.98,15043.04,2536.78,3,United States,North America,Manufacturing
Telecom Italia SPA,15,376.9,0,7121.2,301.49,7,Italy,Europe,Telecommunication
Uni-Charm Corp,15,0,0,1634.55,97.49,10,Japan,Asia Pacific,Healthcare
Unitrode Corp,15,66.36,69.16,954.7,97.32,6,United States,North America,Business Equipment & Software
Advantest Corp,14,0,0,1511.6,189.22,6,Japan,Asia Pacific,Business Equipment & Software
All American Group Inc,14,17.82,21.12,2291.42,28.94,12,United States,North America,Other
Avantek Inc,14,94.1,71.32,762.53,62.07,6,United States,North America,Business Equipment & Software
Ballard Medical Products,14,1.73,2.42,50.69,12.35,10,United States,North America,Healthcare
Chemtura Corp,14,22.91,27.6,1096.32,131,5,United States,North America,Chemicals
Fingermatrix Inc,14,7.48,1.04,1.33,-23.69,6,United States,North America,Business Equipment & Software
Fisons PLC,14,74.43,116.24,1589.31,315.63,9,United Kingdom,Europe,Wholesale & Retail
Lamson & Sessions Co,14,4.76,40.07,1354.62,41.3,2,United States,North America,Consumer Durables
Magnetek Inc.,14,28.68,72.04,2948.47,334.05,3,United States,North America,Manufacturing
Pulse Electronics Corp,14,0,7.45,241.54,43.36,6,United States,North America,Business Equipment & Software
Stelco Inc,14,54.03,939.5,15377.23,1439.18,3,Canada,North America,Manufacturing
Teva Pharmaceutical Industries Ltd,14,34.99,50.29,824.38,128.16,10,Israel,Other,Healthcare
Thoratec Corp,14,21.98,3.51,22.75,-35.28,10,United States,North America,Healthcare
Up-Right Inc,14,2.58,31.9,289.19,30.81,3,United States,North America,Manufacturing
Aida Engineering Ltd,13,0,0,830.49,107.91,3,Japan,Asia Pacific,Manufacturing
American Greetings Corp.,13,0,382.33,7354.78,956.18,1,United States,North America,Consumer Non-Durables
AP Industries Inc,13,2.62,27.75,618.56,29.88,3,United States,North America,Manufacturing
Compaq Computer Corp,13,233.92,691.59,5566.86,1081.77,6,United States,North America,Business Equipment & Software
Damon Biotech Inc,13,22.41,8.02,20.5,-36.15,10,United States,North America,Healthcare
Edison International,13,0,6221.46,35802.14,11757.39,8,United States,North America,Utilities
GTE Products Corp,13,0,47.72,1338.22,200.72,2,United States,North America,Consumer Durables
Hauserman Inc,13,15.11,22.26,626.18,9.02,3,United States,North America,Manufacturing
Kawai Musical Instruments Manufacturing Co Ltd,13,0,0,1459.01,36.11,2,Japan,Asia Pacific,Consumer Durables
Keystone Consolidated Industries Inc.,13,0.49,56.66,1895.11,17.49,3,United States,North America,Manufacturing
Kraft Heinz Co (The),13,0,1905.49,45133.99,6588.27,1,United States,North America,Consumer Non-Durables
Liposome Co Inc,13,34.04,4.44,12.82,-30.39,10,United States,North America,Healthcare
Mapco Inc,13,0,688.84,8915.2,1167.46,4,United States,North America,Energy
Markel Corp,13,0,7.95,254.54,45.42,11,United States,North America,Finance
Micron Technology Inc.,13,24.11,264.24,533.78,228.15,6,United States,North America,Business Equipment & Software
Monolithic Memories Inc,13,73.52,118.53,528.2,83.35,6,United States,North America,Business Equipment & Software
Pechiney SA,13,197.54,0,15290.58,1997.22,3,France,Europe,Manufacturing
Pentair plc,13,13.6,228.01,3400.04,341.27,3,United Kingdom,Europe,Manufacturing
Team Inc,13,0,20.16,271.68,30.9,12,United States,North America,Other
TIE/Communications Inc,13,69.66,28.39,1165.84,53.8,6,United States,North America,Business Equipment & Software
Tracor Inc,13,64.91,159.93,2733.5,264.12,6,United States,North America,Business Equipment & Software
Valmont Industries Inc,13,15.6,74.37,3028.98,190.24,3,United States,North America,Manufacturing
Atlas Copco AB,12,64.92,0,2428.04,333.16,3,Sweden,Europe,Manufacturing
Badger Meter Inc.,12,15.43,18.16,371.68,33.32,6,United States,North America,Business Equipment & Software
Blount Inc,12,22.89,40.12,2609.44,7.38,3,United States,North America,Manufacturing
Central Sprinkler Corp,12,5.49,8.56,264.15,43.48,3,United States,North America,Manufacturing
Concept Inc,12,11.65,11.24,210.01,26.55,10,United States,North America,Healthcare
Crown Holdings Inc,12,0,426.84,10174.27,1166.41,3,United States,North America,Manufacturing
Eldon Industries Inc,12,7.58,16.49,430.57,59.63,3,United States,North America,Manufacturing
Masonite Corp,12,24.23,110.53,1821.71,187.46,12,United States,North America,Other
McDermott International Inc.,12,118.2,733.52,11542.82,223.44,3,United States,North America,Manufacturing
McKesson Corp,12,0,416.5,35056.1,1324.5,9,United States,North America,Wholesale & Retail
Nintendo Co Ltd,12,0,0,4033.85,1091.03,1,Japan,Asia Pacific,Consumer Non-Durables
Performance Industries Inc,12,0,31.97,632.91,85.68,9,United States,North America,Wholesale & Retail
Searle (GD) & Co,12,473.26,606.46,5252.56,1107.22,10,United States,North America,Healthcare
Sedco Inc,12,4.72,521.32,2335.55,987.38,4,United States,North America,Energy
Thermedics Inc,12,7.69,6.62,93.09,2.49,3,United States,North America,Manufacturing
TSI Inc/MN,12,28.06,5.93,175.46,20.16,6,United States,North America,Business Equipment & Software
Weatherford International plc,12,0,12.02,104.89,18.9,4,Switzerland,Europe,Energy
Zurn Industries Inc,12,0.84,105.2,2745.52,257.86,3,United States,North America,Manufacturing
Alpha Solarco Inc,11,0.16,0.01,0.64,-1.03,3,United States,North America,Manufacturing
ATL Ultrasound Inc,11,132.64,52.67,1339.69,76.54,10,United States,North America,Healthcare
Biotel Inc,11,1.16,0.16,4.33,-1.32,10,United States,North America,Healthcare
BSD Medical Corp,11,1.73,0.26,15.51,-3.96,10,United States,North America,Healthcare
CEM Corp,11,3.98,2.84,47.02,10.41,6,United States,North America,Business Equipment & Software
Cincinnati Microwave Inc,11,14.05,28.83,300.95,53.77,6,United States,North America,Business Equipment & Software
Cipher Data Products Inc,11,92.99,37.4,1029.5,90.71,6,United States,North America,Business Equipment & Software
Cypress Semiconductor Corp,11,100.15,97.92,415.98,132.07,6,United States,North America,Business Equipment & Software
Enzo Biochem Inc.,11,10.11,7.66,29.9,-0.34,10,United States,North America,Healthcare
Fluor Corp,11,0,1763.01,44764.45,1860.91,12,United States,North America,Other
Fonar Corp,11,18.39,6.58,147.42,-1.66,10,United States,North America,Healthcare
ILC Technology Inc,11,5.86,7.94,136.71,9.6,2,United States,North America,Consumer Durables
Johnson Matthey PLC,11,0,0,4909.53,261.16,5,United Kingdom,Europe,Chemicals
K-Tron International Inc,11,14.42,23.8,267.74,42.51,6,United States,North America,Business Equipment & Software
Life Technologies Inc,11,25.41,14.89,373.03,52.47,10,United States,North America,Healthcare
Man Roland Druckmaschinen AG,11,0,0,843.24,91.59,3,Germany,Europe,Manufacturing
Neutrogena Corp,11,4.26,42.69,646.19,136.42,5,United States,North America,Chemicals
Nihon Parkerizing Co Ltd,11,0,0,1148.59,93.68,5,Japan,Asia Pacific,Chemicals
Precision Castparts Corp.,11,12.56,81.84,1315.46,185.62,3,United States,North America,Manufacturing
Recoton Corp,11,0.7,1.79,140.75,5.35,2,United States,North America,Consumer Durables
SCI Systems Inc,11,71.57,107.7,2405.19,176.89,6,United States,North America,Business Equipment & Software
Simmonds Precision Products Inc,11,10.38,19.9,423.44,69.37,6,United States,North America,Business Equipment & Software
Taiyo Yuden Co Ltd,11,21.79,0,1413.86,97.01,6,Japan,Asia Pacific,Business Equipment & Software
VLSI Technology Inc,11,58.1,131.09,621.34,99.29,6,United States,North America,Business Equipment & Software
Vulcan Materials Co,11,22.83,410.31,4060.08,814.25,12,United States,North America,Other
Wynn's International Inc,11,0,42.96,1505.93,98.56,3,United States,North America,Manufacturing
AES Technology Systems Inc,10,3.3,1.58,23.5,-2.12,3,United States,North America,Manufacturing
AMP Inc,10,714,703.17,7944.04,1893.94,6,United States,North America,Business Equipment & Software
Beta Phase Inc,10,6.17,0.62,1.87,-12.04,6,United States,North America,Business Equipment & Software
Block Drug,10,22.01,17.33,760.2,83.14,5,United States,North America,Chemicals
Com Systems Inc,10,0,11.03,213.76,1.99,7,United States,North America,Telecommunication
Conagra Brands Inc,10,0,426.16,29816.91,1314.64,1,United States,North America,Consumer Non-Durables
Cooper Tire & Rubber Co,10,62.9,314.75,4695.6,535.18,3,United States,North America,Manufacturing
CPS Technologies Corp,10,3.28,1.08,11.01,-5.67,3,United States,North America,Manufacturing
Danfoss A/S,10,0,0,939.9,471.28,6,Denmark,Europe,Business Equipment & Software
Dionex Corp,10,24.01,18.71,300.58,76.38,6,United States,North America,Business Equipment & Software
Elco Industries Inc,10,2.95,40.65,421.59,54.74,3,United States,North America,Manufacturing
Electro Biology Inc,10,16.41,7.5,132.87,21.7,10,United States,North America,Healthcare
Glaverbel SA,10,0,0,723.74,176.96,3,Belgium,Europe,Manufacturing
ITUS Corp,10,3.75,0.19,0,-5.72,11,United States,North America,Finance
Lafarge North America Inc.,10,26.73,297.85,5366.39,797.54,3,United States,North America,Manufacturing
Magic Chef Inc,10,49.96,122.17,4844.46,400.87,2,United States,North America,Consumer Durables
Nalco Chemical Co,10,57.63,75.43,1276.11,281.16,5,United States,North America,Chemicals
Newport Corp,10,20.87,16.09,261.63,64,6,United States,North America,Business Equipment & Software
Norand Corp,10,0,0,0,0,6,United States,North America,Business Equipment & Software
Primages Inc,10,2.71,2.1,30.21,-3.6,6,United States,North America,Business Equipment & Software
Renault SA,10,967.85,0,30154.79,3378.99,2,France,Europe,Consumer Durables
Rubbermaid Inc,10,62.31,486.97,5894.29,1140.61,3,United States,North America,Manufacturing
"Schindler Holding AG, Hergiswil",10,0,0,2156.7,179.24,3,Switzerland,Europe,Manufacturing
SFE Technologies,10,0,31.28,241.2,-13.59,6,United States,North America,Business Equipment & Software
Span-America Medical Systems Inc,10,0,11.1,70.18,7.29,10,United States,North America,Healthcare
Sumitomo Bakelite Co Ltd,10,0,0,2724.47,95.16,5,Japan,Asia Pacific,Chemicals
Superior Industries International Inc.,10,8.13,97.91,875.49,84.09,2,United States,North America,Consumer Durables
Tellabs Inc,10,63.12,49.9,627.54,97.71,6,United States,North America,Business Equipment & Software
Tokheim Corp,10,39.39,46.23,998.47,118.64,3,United States,North America,Manufacturing
Tokyo Electron Ltd,10,48.14,0,2179.11,209.4,3,Japan,Asia Pacific,Manufacturing
Trion Inc,10,2.52,11.88,214.4,27.64,3,United States,North America,Manufacturing
Unimation Inc,10,6.93,6.34,126.3,7.94,3,United States,North America,Manufacturing
Weirton Steel Corp,10,19.25,175.48,2713.36,114.46,3,United States,North America,Manufacturing
Aisan Industry Co Ltd,9,0,0,477.91,16.03,2,Japan,Asia Pacific,Consumer Durables
Applied Biosystems Inc,9,30.69,35.49,247.19,55.91,6,United States,North America,Business Equipment & Software
Applied Biosystems Inc,9,30.69,35.49,247.19,55.91,10,United States,North America,Healthcare
"Audi AG (Vormals Audi-Nsu Auto Union AG), Ingolstadt",9,0,0,7221.58,298.57,2,Germany,Europe,Consumer Durables
Baldor Electric Co,9,19.6,43.45,715.51,80.87,3,United States,North America,Manufacturing
Centocor Inc,9,133.5,62.99,225.89,17.95,10,United States,North America,Healthcare
Datascope Corp,9,23.51,22.48,331.29,45.81,10,United States,North America,Healthcare
Del Laboratories Inc.,9,13.9,23.92,722.02,68.87,5,United States,North America,Chemicals
EDO Corp,9,22.84,33.79,738.09,65.19,6,United States,North America,Business Equipment & Software
Excel Industries Inc,9,9.8,34.57,1116.9,102.62,2,United States,North America,Consumer Durables
Federal Screw Works,9,0.93,8.74,171.63,9.08,3,United States,North America,Manufacturing
Forest Laboratories Inc,9,20.79,15.77,261.7,62.46,10,United States,North America,Healthcare
Gerber Scientific Inc,9,68.54,45.26,903.78,170.87,3,United States,North America,Manufacturing
Gorman-Rupp Co (The),9,0,15.2,385.51,53.52,3,United States,North America,Manufacturing
IHI Corp,9,460.97,0,17964.62,560.3,3,Japan,Asia Pacific,Manufacturing
Imatron Inc,9,10.09,1.18,25.05,-18.97,10,United States,North America,Healthcare
Immunomedics Inc,9,2.98,1.32,11.29,-3.68,10,United States,North America,Healthcare
Lifeline Systems Inc,9,5.42,4.49,98.51,4.39,6,United States,North America,Business Equipment & Software
Lydall Inc.,9,20.15,33.92,800.16,85.75,2,United States,North America,Consumer Durables
Marquest Medical Products Inc,9,3.8,19.76,222.89,32.51,10,United States,North America,Healthcare
McCormick & Co Inc,9,46.82,276.5,6818.02,666.65,1,United States,North America,Consumer Non-Durables
Medrad Inc,9,0,0,0,0,10,United States,North America,Healthcare
Philips Industries Inc,9,0,75.16,2332.91,269.15,3,United States,North America,Manufacturing
Plant Genetics Inc,9,3.86,0.84,13.51,-6.1,1,United States,North America,Consumer Non-Durables
Renishaw PLC,9,0,0,60.72,16.79,6,United Kingdom,Europe,Business Equipment & Software
Rohr Inc,9,0,50.73,1626.93,101.29,3,United States,North America,Manufacturing
Schneider Electric SA,9,0,0,3402.31,151.55,3,France,Europe,Manufacturing
Supertex Inc,9,7.24,5.62,40.42,0.31,6,United States,North America,Business Equipment & Software
The Japan Steel Works Ltd,9,0,0,2556.07,76.26,3,Japan,Asia Pacific,Manufacturing
VMX Inc,9,13.27,5.28,81.25,-8.25,6,United States,North America,Business Equipment & Software
Wallace Computer Services Inc.,9,0,112.91,1606.07,262.24,3,United States,North America,Manufacturing
Wolverine World Wide Inc.,9,0,40.97,1837.77,139.77,1,United States,North America,Consumer Non-Durables
Altera Corp,8,22.73,14.27,127.48,27.72,6,United States,North America,Business Equipment & Software
American Biltrite Inc.,8,0,48.71,784.12,39.7,3,United States,North America,Manufacturing
Amersham PLC,8,76.28,0,646.03,113.99,10,United Kingdom,Europe,Healthcare
Atlantic Research Corp,8,42.4,63.65,871.97,111.04,3,United States,North America,Manufacturing
Canron Inc,8,5.03,43.94,1435.14,84.54,3,Canada,North America,Manufacturing
Computervision Corp,8,262.51,266.11,2729.57,471.68,6,United States,North America,Business Equipment & Software
Corcom Inc,8,0.34,10.82,187.42,12.29,6,United States,North America,Business Equipment & Software
Datakey Inc,8,2.07,0.95,16.98,0.6,6,United States,North America,Business Equipment & Software
Detection Systems Inc,8,7.21,3.61,75.82,10.51,6,United States,North America,Business Equipment & Software
ECC International Corp.,8,2.01,16.14,116.55,16.09,6,United States,North America,Business Equipment & Software
Fleetwood Enterprises Inc.,8,42.28,80.69,5440.27,345.62,2,United States,North America,Consumer Durables
Flight Dynamics Inc,8,14.01,2.97,31.62,-14.63,6,United States,North America,Business Equipment & Software
Hershey Co (The),8,53.79,459.62,8767.6,1289.1,1,United States,North America,Consumer Non-Durables
Hydromer Inc,8,1.28,0.08,2.73,-1.92,5,United States,North America,Chemicals
icad Inc,8,14.83,3.31,32.39,-14.51,10,United States,North America,Healthcare
Integrated Device Technology Inc.,8,91.24,89.56,511.3,139.52,6,United States,North America,Business Equipment & Software
Intergraph Corp,8,324.19,287.45,3192.68,672.02,6,United States,North America,Business Equipment & Software
International Standard Electric Corp,8,1490.39,1073.67,28049.04,2792.07,6,United States,North America,Business Equipment & Software
Joy Technologies Inc,8,3.97,15.92,1073.98,117.78,3,United States,North America,Manufacturing
Material Sciences Corp,8,4.51,59.97,288.08,67.8,3,United States,North America,Manufacturing
Medical Dynamics Inc,8,0.74,0.46,13.6,-1.1,6,United States,North America,Business Equipment & Software
Mega Corp,8,0,0,0,0,3,United States,North America,Manufacturing
Nidec Corp,8,9.18,0,836.92,71.78,3,Japan,Asia Pacific,Manufacturing
Nippon Soda Co Ltd,8,12.1,0,3356.89,202.1,5,Japan,Asia Pacific,Chemicals
Novametrix Medical Systems,8,9.24,5.15,70.24,-4.59,10,United States,North America,Healthcare
Oxford Industries Inc.,8,0,41.57,2528.66,159.16,1,United States,North America,Consumer Non-Durables
Pain Suppression Labs Inc,8,0.7,0.16,3.85,-4.16,10,United States,North America,Healthcare
Plantronics Inc.,8,36.52,18.87,423.32,71.27,6,United States,North America,Business Equipment & Software
Poniard Pharmaceuticals Inc,8,28.25,2.34,12.79,-26.12,10,United States,North America,Healthcare
Reliability Inc,8,14.98,17.26,188.3,14.92,12,United States,North America,Other
Rockcor Inc,8,8.42,17.26,267.35,29.88,3,United States,North America,Manufacturing
Schering-Plough,8,1133.1,972.8,13219.5,2643,10,United States,North America,Healthcare
Security Tag Systems Inc,8,4.99,2.27,38.83,-2.05,6,United States,North America,Business Equipment & Software
Sheldahl Inc,8,5.08,17.97,226.93,23.29,6,United States,North America,Business Equipment & Software
Toyo Tire & Rubber Co Ltd,8,0,0,5196.52,175.05,3,Japan,Asia Pacific,Manufacturing
Trinity Industries Inc.,8,0,93.91,3416.15,310.56,3,United States,North America,Manufacturing
Unimed Pharmaceuticals Inc,8,2.77,0.44,7.35,-2.44,10,United States,North America,Healthcare
Veeco Instruments Inc,8,45.79,37,841.3,148.25,3,United States,North America,Manufacturing
Watkins-Johnson,8,69.51,54.13,1155.51,169.67,6,United States,North America,Business Equipment & Software
Anderson Greenwood & Co,7,6.31,16.01,214.76,40.53,3,United States,North America,Manufacturing
Angelica Corp,7,0,30.6,1168.02,163.97,9,United States,North America,Wholesale & Retail
BancTec Inc,7,46.41,31.23,547.83,60.41,6,United States,North America,Business Equipment & Software
Barnes Group Inc,7,3.59,80.83,1853.92,182.54,3,United States,North America,Manufacturing
Bell Industries Inc.,7,0,30.4,1592.01,96.48,6,United States,North America,Business Equipment & Software
Bio-Medicus Inc,7,4.1,1.56,40.56,11.17,10,United States,North America,Healthcare
Biosonics Inc,7,2.69,0.15,0.14,-6.65,10,United States,North America,Healthcare
Biotechnica International Inc,7,36.93,8.3,54.44,-26.25,1,United States,North America,Consumer Non-Durables
CAE Inc.,7,240.58,69.08,1824.95,181.25,6,Canada,North America,Business Equipment & Software
Calgene Inc,7,13.14,9.6,74.19,-14.23,1,United States,North America,Consumer Non-Durables
Ceradyne Inc,7,0.56,2.5,48.67,-2.19,3,United States,North America,Manufacturing
Cherry Corp,7,13.98,46.3,403.04,45.19,2,United States,North America,Consumer Durables
"CIE Generale Des Etablissements Michelin SA, Clermont-Ferrand",7,0,0,9549.81,1476.95,3,France,Europe,Manufacturing
Cities Service Co,7,41,2176.1,13125.5,2713.2,4,United States,North America,Energy
CSK Corp,7,18.28,0,1064.95,41.62,6,Japan,Asia Pacific,Business Equipment & Software
Eni SpA,7,377.77,0,35091.15,6846.46,4,Italy,Europe,Energy
Evans & Sutherland Computer Corp,7,141.08,100.86,591.45,112.55,6,United States,North America,Business Equipment & Software
Giddings & Lewis Inc,7,3.95,25.3,720.25,137.11,3,United States,North America,Manufacturing
Gradco Systems Inc,7,18.28,14.08,245.46,11.44,6,United States,North America,Business Equipment & Software
HSBC Finance Corp,7,0,1033.2,23603.6,7645.3,11,United States,North America,Finance
Hunter Douglas NV,7,0,0,879.37,157.66,2,Netherlands,Europe,Consumer Durables
Integral Vision Inc,7,2.91,2.51,39.65,-0.48,6,United States,North America,Business Equipment & Software
Kroy Inc,7,17.42,22.78,247.28,40.33,3,United States,North America,Manufacturing
Lattice Semiconductor Corp,7,9.17,3.12,60.36,11.82,6,United States,North America,Business Equipment & Software
NAPCO Security Technologies Inc,7,10.51,13.26,150.35,30.77,6,United States,North America,Business Equipment & Software
National Service Industries Inc.,7,0,246.12,6473.5,750.24,9,United States,North America,Wholesale & Retail
Nelson Research & Development Co,7,6.87,7.53,3.2,-7.1,12,United States,North America,Other
Nibco Inc,7,5.8,55.31,978.23,117.24,3,United States,North America,Manufacturing
Oil-Dri Corp of America,7,2.85,23.1,227.05,32.28,3,United States,North America,Manufacturing
Protectaire Systems Co,7,0.15,1.74,14.99,-0.27,3,United States,North America,Manufacturing
Raymond Engineering Inc,7,1.07,2.25,80.29,11.76,6,United States,North America,Business Equipment & Software
Reeves Brothers Inc,7,4.85,31.96,1045.57,120.2,1,United States,North America,Consumer Non-Durables
Russell Corp,7,0,248.55,2066.6,451.81,1,United States,North America,Consumer Non-Durables
Savient Pharmaceuticals Inc,7,13.87,4.51,9.92,-7.74,10,United States,North America,Healthcare
Steiger Tractor Inc,7,8.27,7.78,500.08,42.1,3,United States,North America,Manufacturing
Stratus Computer Inc,7,117.01,89.33,957.49,198.39,6,United States,North America,Business Equipment & Software
Swedlow Inc,7,10.2,13.93,180.19,14.66,3,United States,North America,Manufacturing
Thermatool Corp,7,0.38,1.05,32.56,3.61,3,United States,North America,Manufacturing
Trimedyne Inc,7,4.9,1.67,44.33,2.26,10,United States,North America,Healthcare
Utah Medical Products Inc,7,1.32,2.74,44.63,8.68,10,United States,North America,Healthcare
Valleylab Inc,7,3,2.06,48.3,6.64,10,United States,North America,Healthcare
Ventrex Laboratories Inc,7,4.25,6.46,52.14,-4.9,10,United States,North America,Healthcare
Verex Laboratories Inc,7,1.15,0.6,0.18,-2.71,10,United States,North America,Healthcare
Waste Recovery Inc,7,0,5.57,10.65,-2.74,12,South Africa,Other,Other
Westinghouse Canada Inc,7,0,53.55,1936.73,127.1,3,Canada,North America,Manufacturing
Acme Electric Corp,6,20.39,8.71,290.68,18.18,3,United States,North America,Manufacturing
AMAG Pharmaceuticals Inc,6,2.28,4.27,8.96,3.23,10,United States,North America,Healthcare
Armatron International Inc,6,1.31,7.69,188.55,12.25,3,United States,North America,Manufacturing
Astronics Corp,6,0,4.33,90.47,10.73,2,United States,North America,Consumer Durables
AutoNation Inc,6,0,0.03,2.18,-0.62,9,United States,North America,Wholesale & Retail
Bel Fuse Inc.,6,1.03,13.25,112.56,16.44,6,United States,North America,Business Equipment & Software
BMC Industries Inc,6,0,68.64,714.64,74.89,3,United States,North America,Manufacturing
Chattem Inc,6,2.72,6.92,164.08,17.7,10,United States,North America,Healthcare
Citicorp,6,0,0,101228.01,17139,11,United States,North America,Finance
Dennison Manufacturing Co,6,45.66,139.54,2091.36,246.39,3,United States,North America,Manufacturing
Dofasco Inc,6,0,699.54,5653.5,969.97,3,Canada,North America,Manufacturing
DTE Energy Co,6,0,3384.81,15709.85,5600.76,8,United States,North America,Utilities
Earth Sciences Inc,6,0,6.51,9.22,-1.09,5,United States,North America,Chemicals
EIP Microwave Inc,6,3.61,0.95,25.08,1.25,6,United States,North America,Business Equipment & Software
Greif Inc.,6,0,90.48,1924.96,231.02,3,United States,North America,Manufacturing
Hach Co,6,9.3,11.96,148.11,23.72,6,United States,North America,Business Equipment & Software
Hamamatsu Photonics Kk,6,41.92,0,379.43,38.72,6,Japan,Asia Pacific,Business Equipment & Software
Helene Curtis Industries,6,39.67,118.33,2184.52,142.46,5,United States,North America,Chemicals
Hemotec Inc,6,2.12,1.21,18.42,1.21,10,United States,North America,Healthcare
Imreg Inc,6,6.73,1.19,0,-12.48,10,United States,North America,Healthcare
Intertherm Inc,6,0,10.55,318.59,26.13,3,United States,North America,Manufacturing
Jostens Inc,6,0,21.52,1175.14,181.12,2,United States,North America,Consumer Durables
KeyCorp,6,0,0,3796.58,936.34,11,United States,North America,Finance
Komag Inc,6,6.58,52.14,150.38,38.57,6,United States,North America,Business Equipment & Software
Koss Corp,6,1.2,1.79,65.11,4.83,2,United States,North America,Consumer Durables
KYB Corp,6,0,0,1096.23,46.56,2,Japan,Asia Pacific,Consumer Durables
Lam Research Corp,6,40.47,12.72,220.15,20.37,3,United States,North America,Manufacturing
Lee Pharmaceuticals,6,2.08,2.01,61.36,-2.21,5,United States,North America,Chemicals
LTV Aerospace & Defense Co,6,10.57,78.57,2009.34,-44.19,3,United States,North America,Manufacturing
Maxon Industries Inc,6,0,1.86,108.4,3.28,3,United States,North America,Manufacturing
Maytag Corp,6,0,208.7,4974.39,617.6,2,United States,North America,Consumer Durables
Medisense Inc,6,0,0,0,0,10,United States,North America,Healthcare
Medivators Inc,6,0,0,0,0,10,United States,North America,Healthcare
Networks Electronics Corp,6,0.48,2.38,29.11,3.09,3,United States,North America,Manufacturing
PDA Engineering,6,6.05,7.41,74.88,12.46,6,United States,North America,Business Equipment & Software
Penn Engineering & Manufacturing Corp.,6,2.9,11.07,251.06,42.62,3,United States,North America,Manufacturing
Powell Industries Inc,6,3.14,5.46,156.98,21.48,3,United States,North America,Manufacturing
Premark International Inc,6,126.8,494.8,10909.1,1131.9,3,United States,North America,Manufacturing
Rule Industries Inc,6,2.58,5.59,147.88,22,3,United States,North America,Manufacturing
Schulman (A.) Inc,6,0,34.05,1360.12,119.89,5,United States,North America,Chemicals
