company,total_count_patents,total_rdex,total_capex,total_sales,total_ebitda,industry_code,country,region,industry
CIE Generale D'Optique Essilor International SA,5,0,0,812.93854,130.08882,10,France,Europe,Healthcare
CNS Inc,5,2.32199996,0.248000002,10.59899987,-3.22200002,10,United States,North America,Healthcare
Coloplast A/S,5,0,0,99.791626,17.747292,10,Denmark,Europe,Healthcare
Computer Automation Inc,5,24.8359994,7.91499973,226.380002,-1.5340000000000003,6,United States,North America,Business Equipment & Software
Contracap Inc,5,0.61699998,0.032000002,0,-1.08,10,United States,North America,Healthcare
Core Industries Inc,5,0,24.557999600000002,691.28899,85.529999,3,United States,North America,Manufacturing
Curtiss-Wright Corp,5,9.24699987,55.026001699999995,670.806,81.161001,3,United States,North America,Manufacturing
Dowa Mining Co Ltd,5,71.167174,0,4812.388,213.43380200000001,3,Japan,Asia Pacific,Manufacturing
Durakon Industries Inc,5,0,9.7050003,298.271984,30.750000200000002,2,United States,North America,Consumer Durables
E-Z-EM Inc,5,7.1419996999999995,7.811,139.20800400000002,20.711,10,United States,North America,Healthcare
Empire of Carolina Inc,5,1.4220001,4.65100001,116.004997,11.421,1,United States,North America,Consumer Non-Durables
Enron Corp,5,0,478.159,11623.394499999999,1406.39301,9,United States,North America,Wholesale & Retail
Farmland Industries Inc,5,9.48800001,280.714002,13302.8547,490.790008,1,United States,North America,Consumer Non-Durables
Fifth Dimension Inc,5,0.510999999,0.735999989,9.5699997,1.36100001,6,United States,North America,Business Equipment & Software
Firecom Inc,5,0.67999998,0.13899999999999998,22.8570002,0.998,6,United States,North America,Business Equipment & Software
Global Motorsport Group Inc,5,0,0,0,0,9,United States,North America,Wholesale & Retail
Guilford Mills Inc,5,14.3000004,90.145998,1575.07802,186.28500400000001,1,United States,North America,Consumer Non-Durables
Gulton Industries Inc,5,14.4619999,18.709,763.64899,62.6329999,2,United States,North America,Consumer Durables
Hasbro Inc.,5,190.78699799999998,159.393998,4112.662,643.25999,1,United States,North America,Consumer Non-Durables
Healthdyne Inc,5,9.5820005,15.919000200000001,331.743001,5.369998900000001,10,United States,North America,Healthcare
HEI Inc,5,0.94999999,1.27099998,20.442,-1.92499997,6,United States,North America,Business Equipment & Software
Impact Systems Inc,5,6.954,1.44900003,60.170998999999995,-1.10599997,6,United States,North America,Business Equipment & Software
L.S. Starrett Co (The),5,4.003,11.6560004,359.074,76.64099999999999,3,United States,North America,Manufacturing
Laser Industries Ltd,5,5.86800012,6.07899998,74.2889989,6.04200029,10,Israel,Other,Healthcare
Lectec Corp -Old,5,0.49899998,0.20999999,4.7319999,0.70499998,10,United States,North America,Healthcare
Logetronics Inc,5,4.228,1.85000009,102.194,0.43599999999999994,3,United States,North America,Manufacturing
Magnetics International Inc,5,1.41600001,7.159999900000001,65.682001,6.432,3,United States,North America,Manufacturing
Mansion Industries Inc,5,0.502,0.736999984,26.9100004,1.96599996,12,United States,North America,Other
Materion Corp,5,23.3059992,123.122001,1137.73901,266.66200299999997,3,United States,North America,Manufacturing
MidgardXXI Inc,5,7.414,2.8530002,88.654999,19.220001,6,United States,North America,Business Equipment & Software
Mitsui Mining & Smelting Co Ltd,5,19.363287,0,4954.405699999999,382.00958,3,Japan,Asia Pacific,Manufacturing
Mitsumi Electric Co Ltd,5,16.3297939,0,2894.13903,18.7196569,6,Japan,Asia Pacific,Business Equipment & Software
Molecular Biosystems Inc,5,13.7889993,3.29200002,23.011999799999998,5.6310000140000005,10,United States,North America,Healthcare
Montana Power Co,5,0,185.657993,1291.33697,404.37903,8,United States,North America,Utilities
National Computer Systems Inc,5,19.6780004,126.734003,589.463986,144.6319942,6,United States,North America,Business Equipment & Software
Newcor Inc.,5,0,2.9080000000000004,146.280998,13.5799999,2,United States,North America,Consumer Durables
Newell Brands Inc,5,0,36.208,1842.58201,300.299,2,United States,North America,Consumer Durables
Norris Industries Inc -OLD,5,3.6600001,29.299,599.17902,64.310997,2,United States,North America,Consumer Durables
Nucor Corp,5,0,110.497997,1513.72393,243.60499000000002,3,United States,North America,Manufacturing
Oilgear Company (The),5,4.03599999,11.4239999,161.776005,13.6749995,3,United States,North America,Manufacturing
Oji Holdings Corp,5,0,0,8609.5003,877.90381,3,Japan,Asia Pacific,Manufacturing
Orion Research Inc,5,6.473000000000001,1.8380000200000002,62.631001,5.1949999,6,United States,North America,Business Equipment & Software
Osmonics Inc.,5,4.4210001,3.31899996,80.407,15.4989998,3,United States,North America,Manufacturing
Paul Mueller Company,5,2.01400003,16.360999800000002,325.379997,26.69999999,3,United States,North America,Manufacturing
Paxall Inc,5,1.3789999800000001,3.42799998,146.05399699999998,6.52399998,3,United States,North America,Manufacturing
Pengo Industries Inc,5,8.57500018,71.96999901,334.859,11.245999299999998,3,United States,North America,Manufacturing
Picturetel Corp,5,9.4400001,4.1940000799999995,27.1670011,-12.1410003,6,United States,North America,Business Equipment & Software
Possis Medical Inc,5,2.41099998,2.3160000199999997,17.5279999,-4.7489998799999995,10,United States,North America,Healthcare
Quantum Chemical Corp,5,44.5,583.29999,2636.5,622.70001,5,United States,North America,Chemicals
Reebok International Ltd.,5,0,50.32299999999999,3608.0267999999996,552.72497,3,United States,North America,Manufacturing
Reichhold Chemicals Inc,5,47.8529996,140.866006,4154.50006,232.176994,5,United States,North America,Chemicals
Scripto Inc,5,0.17800000300000002,3.4489999,104.413002,6.599,1,United States,North America,Consumer Non-Durables
Sealright Co Inc,5,11.8820005,37.0080001,582.00901,108.635,3,United States,North America,Manufacturing
Shinko Electric Industries Co Ltd,5,12.0696567,0,1187.5185900000001,55.231022,6,Japan,Asia Pacific,Business Equipment & Software
Silicon Valley Group Inc,5,22.1589995,5.12800004,152.974998,24.433001,3,United States,North America,Manufacturing
Sonex Research Inc,5,4.504999809999999,0.304000002,0.667,-6.6570001,12,United States,North America,Other
Stauffer Chemical Co,5,173.818005,462.26099,4539.26,641.6890000000001,5,United States,North America,Chemicals
Summit Technology Inc,5,2.65399993,1.028000021,7.1910001,-5.4709997999999995,10,United States,North America,Healthcare
Syquest Technology Inc,5,0,0,0,0,6,United States,North America,Business Equipment & Software
Systems Engineering & Manufacturing Corp,5,1.54299996,1.95899997,104.212999,8.9719999,3,United States,North America,Manufacturing
Taisei Corp,5,66.224098,0,31971.9502,1161.49448,12,Japan,Asia Pacific,Other
Takasago International Corp,5,46.500107,0,972.8566900000001,50.553694,5,Japan,Asia Pacific,Chemicals
Tambrands Inc,5,30.278,31.729,1146.755,273.03801,3,United States,North America,Manufacturing
Vanzetti Systems Inc,5,2.10999998,0.376999999,13.16,-0.7519999739999998,6,United States,North America,Business Equipment & Software
Virco Mfg. Corp,5,0,13.4939999,685.17198,35.9289996,3,United States,North America,Manufacturing
Viridian Inc,5,4.1505151,70.689397,902.15591,135.50388700000002,5,Canada,North America,Chemicals
Woodward Inc,5,31.059999400000002,50.0829978,782.19402,144.223999,3,United States,North America,Manufacturing
Xilinx Inc.,5,7.5149999,1.9529999,49.946999,10.228,6,United States,North America,Business Equipment & Software
York International Corp,5,17.5419998,40.327,2372.38397,234.655001,3,United States,North America,Manufacturing
Zehntel Inc,5,12.013,7.1450002,109.355999,0.7770000000000001,6,United States,North America,Business Equipment & Software
ABIOMED Inc,4,1.8789999,0.977,2.971,-3.25,10,United States,North America,Healthcare
ABM Industries Inc,4,0,20.519999900000002,1490.15,56.412001000000004,12,United States,North America,Other
ACTV Inc,4,0.11700001,0.058000002,0,-0.78600001,6,United States,North America,Business Equipment & Software
American Bionetics Inc,4,1.56900007,0.106999997,6.04,-3.021,10,United States,North America,Healthcare
American Precision Industries,4,0.261,5.151,109.92099900000001,14.536999699999999,3,United States,North America,Manufacturing
American Technical Ceramics Corp.,4,7.5660001,8.3310004,89.548,8.93500019,6,United States,North America,Business Equipment & Software
Applied Magnetics Corp,4,19.48,25.732,211.94002,29.125,6,United States,North America,Business Equipment & Software
Archer-Daniels-Midland Co,4,14.4960001,930.81399,16220.5031,1587.772,1,United States,North America,Consumer Non-Durables
AstroNova Inc,4,5.933,3.66199997,73.54,11.6870001,6,United States,North America,Business Equipment & Software
Astrosystems Inc,4,1.35899999,1.44199997,39.369,2.4379999999999997,6,United States,North America,Business Equipment & Software
Atwood Oceanics Inc.,4,0,72.34499911,238.698995,117.956,4,United States,North America,Energy
Balchem Corp,4,0.436,2.25399997,29.4670005,3.5100001,10,United States,North America,Healthcare
Ballistivet Inc,4,0,0,0,0,10,United States,North America,Healthcare
Beehive International,4,7.4679999,3.67700003,75.813002,-2.3020002,6,United States,North America,Business Equipment & Software
Beiersdorf AG,4,0,0,2242.2197,261.27762,5,Germany,Europe,Chemicals
Biochem International Inc,4,0.75,0.826000022,6.5330002,-0.66300007,10,United States,North America,Healthcare
Booth Inc,4,0.46500001,2.9239999979999998,24.5709993,-0.38200003,3,United States,North America,Manufacturing
Cadbury PLC,4,62.328,718.30503,12237.223899999999,1350.0849600000001,1,United Kingdom,Europe,Consumer Non-Durables
Cagle's Inc.,4,0,14.6809996,412.193,6.898000410000001,1,United States,North America,Consumer Non-Durables
Canadian National Railway Co,4,0,1235.2045600000001,11046.4951,2003.1095,12,Canada,North America,Other
CBS Corp,4,0,110.623997,2446.9679,417.64399000000003,7,United States,North America,Telecommunication
Chomerics Inc,4,8.470999899999999,13.319999900000001,106.01900499999999,3.9699999999999998,3,United States,North America,Manufacturing
Costar Corp,4,3.23900012,7.8499999,86.25500100000001,10.9019999,3,United States,North America,Manufacturing
Crucible Inc,4,12.086,92.97399899999999,1694.50397,55.2010006,3,United States,North America,Manufacturing
Data I/O Corp,4,26.756999999999998,11.572000300000001,183.215001,20.3640004,6,United States,North America,Business Equipment & Software
Datapower Inc,4,0.069000002,0.379999998,16.6660004,0.9209999799999999,6,United States,North America,Business Equipment & Software
De La Rue PLC (New),4,0,0,1467.9361,188.10789599999998,3,United Kingdom,Europe,Manufacturing
Denpac Corp,4,0.43200000000000005,0.11599999999999999,4.365,-1.06599999,10,United States,North America,Healthcare
Develcon Electronics Ltd,4,3.1823355,1.7643070299999999,30.920651,-6.571617,6,Canada,North America,Business Equipment & Software
Digitext Inc,4,3.7100000800000004,0.6169999700000001,1.21799998,-10.7980003,6,United States,North America,Business Equipment & Software
DSC Communications Corp,4,112.290001,96.34900300000001,769.40103,131.979996,6,United States,North America,Business Equipment & Software
Easco Hand Tools Inc,4,1.5,20.6430008,412.45399,41.232,3,United States,North America,Manufacturing
Electro Scientific Industries Inc,4,25.1289994,12.9690004,247.944988,35.7430004,6,United States,North America,Business Equipment & Software
Engineering Measurements Co,4,0.68599999,0.96500003,9.1220007,-0.50099999,6,United States,North America,Business Equipment & Software
ESSEF Corp,4,3.7250001,40.903001,235.37101,22.810001,3,United States,North America,Manufacturing
Fafco Inc,4,2.49500004,1.51900001,34.5909999,-1.91700011,3,United States,North America,Manufacturing
Formica Corp,4,0,0,0,0,3,United States,North America,Manufacturing
Fuji Corp,4,8.2221508,0,526.21553,78.126682,3,Japan,Asia Pacific,Manufacturing
General Housewares,4,0,4.4079999999999995,147.925003,20.137999999999998,3,United States,North America,Manufacturing
Genus Inc,4,11.7160005,4.23600003,102.55400300000001,13.090001099999999,3,United States,North America,Manufacturing
Igene Biotechnology Inc,4,3.4149998999999998,0.1530000012,0.72500001,-7.5819998,5,United States,North America,Chemicals
IMO Industries Inc,4,13.528001,47.493,851.39105,114.39899,3,United States,North America,Manufacturing
Innovex Inc,4,2.7950001,0.85900003,28.16,2.2360001,6,United States,North America,Business Equipment & Software
Interaction Systems Inc,4,1.10599999,0.55399999,4.66600002,-1.96999999,6,United States,North America,Business Equipment & Software
Intercom Systems Inc,4,0.42799997,0,1.2870001,-0.98699999,6,United States,North America,Business Equipment & Software
Irwin Magnetic Systems Inc,4,7.1980001,4.186,87.637001,11.1159997,6,United States,North America,Business Equipment & Software
Japan Aviation Electronics Industry Ltd,4,14.056973,0,457.09305,25.877029,6,Japan,Asia Pacific,Business Equipment & Software
Jorgensen (Earle M.) Co,4,0,55.2829988,1290.65497,105.23599899999999,9,United States,North America,Wholesale & Retail
K-V Pharmaceutical Co,4,8.7799996,2.6340000900000002,83.706001,2.5439998900000003,10,United States,North America,Healthcare
KCR Technology Inc,4,3.4850001,0.352,0,-4.5360003,6,United States,North America,Business Equipment & Software
Kelsey Hayes Co,4,28.9,43.200001,1099.4,107.8,2,United States,North America,Consumer Durables
Lancaster Colony Corp,4,0,30.233001,784.86496,76.39299700000001,1,United States,North America,Consumer Non-Durables
Lifetime Products Inc,4,0,0,0,0,9,United States,North America,Wholesale & Retail
Matson Inc,4,0,305.69100000000003,1411.9769900000001,341.418023,12,United States,North America,Other
Melamine Chemicals Inc,4,1.4599999989999999,8.419999700000002,59.980999,13.369000100000001,5,United States,North America,Chemicals
Microcom Inc,4,11.0149999,6.4159996999999995,94.41,20.0549999,6,United States,North America,Business Equipment & Software
Microlytics Inc,4,1.0170001,1.261,32.905003,-3.822,6,United States,North America,Business Equipment & Software
Molson Inc,4,0,190.926247,4010.6054,355.802269,1,Canada,North America,Consumer Non-Durables
Neogen Corp,4,1.32899999,0.056000002,12.191999899999999,-0.674000036,10,United States,North America,Healthcare
New Brunswick Scientific Co. Inc,4,4.25299988,3.25999989,95.60299900000001,5.124999900000001,6,United States,North America,Business Equipment & Software
Nok Corp,4,0,0,3634.4816,235.669334,3,Japan,Asia Pacific,Manufacturing
Nokia Corp,4,285.60886,0,5651.4854,482.51038,6,Finland,Europe,Business Equipment & Software
Noritake Co Ltd,4,0,0,1686.17138,123.273687,3,Japan,Asia Pacific,Manufacturing
Octel Communications Corp,4,10.966001,8.6970005,87.179001,19.135,6,United States,North America,Business Equipment & Software
Opelika Manufacturing Corp,4,0,2.415,69.098,5.9289999,1,United States,North America,Consumer Non-Durables
Pantasote Inc,4,1.8000001,16.3130002,529.388,30.131998499999998,3,United States,North America,Manufacturing
Personal Diagnostics Inc,4,1.63300009,0.48399999,25.1399998,1.0749999399999999,11,United States,North America,Finance
Philip Morris Inc,4,0,526,16044.0005,6657.0002,1,United States,North America,Consumer Non-Durables
Platronics Inc,4,0,0.604999996,34.754,1.50000001,3,United States,North America,Manufacturing
Precision Standard Inc,4,0,0.0049999999,0.0079999994,-0.037999999,12,United States,North America,Other
Price Pfister Inc,4,2.2379999,5.6399999,215.888009,39.532,3,United States,North America,Manufacturing
Procyte Corp,4,3.2620002,0.62799999,1.5410001,-2.4010000099999997,10,United States,North America,Healthcare
Quaker State Corp,4,0,88.101001,1688.4310300000002,94.168999,4,United States,North America,Energy
R & D Associates,4,0.09100000200000001,1.28600002,48.182001,3.423,12,United States,North America,Other
Resound Corp,4,0,0,0,0,10,United States,North America,Healthcare
Rexnord Holdings Inc,4,2.9519999,38.884003,218.41101,24.140999,3,United States,North America,Manufacturing
Rexworks Inc,4,1.0450000099999999,1.5219999899999999,162.964001,5.70000001,3,United States,North America,Manufacturing
Robbins & Myers Inc.,4,5.7979999,12.8920004,373.100011,38.6690002,3,United States,North America,Manufacturing
Sage Laboratories Inc,4,0.40100002,1.1179999999999999,15.421,3.7529999,6,United States,North America,Business Equipment & Software
Scan Optics Inc,4,11.756000100000001,5.1469999,100.416,1.7159997999999996,6,United States,North America,Business Equipment & Software
Serv-Tech Inc,4,0,3.125,31.551998,4.1830001,9,United States,North America,Wholesale & Retail
Sono-Tek Corp,4,0.108,0.201000001,4.35700022,-0.20799996999999998,6,United States,North America,Business Equipment & Software
Southwall Technologies Inc,4,5.98,2.756,38.749999,1.5800002,3,United States,North America,Manufacturing
Spherix Inc,4,0.183999997,1.60799991,25.877000000000002,1.77299998,10,United States,North America,Healthcare
Spherix Inc,4,0.183999997,1.60799991,25.877000000000002,1.77299998,11,United States,North America,Finance
STAAR Surgical Company,4,4.23700018,3.40100008,20.3940012,-4.9420001000000005,10,United States,North America,Healthcare
Standun Inc,4,2.505,2.08799999,122.259998,11.4849999,2,United States,North America,Consumer Durables
Stewart & Stevenson Services Inc,4,0,19.481,1304.7099699999999,104.089,2,United States,North America,Consumer Durables
Sumitomo Wiring Systems Ltd,4,15.327946,0,2068.04281,73.228569,2,Japan,Asia Pacific,Consumer Durables
Synbiotics Corp,4,5.6,2.2889999100000002,13.248000099999999,-9.3259997,10,United States,North America,Healthcare
Talley Industries Inc,4,6.918,34.91,705.42401,72.53999999999999,3,United States,North America,Manufacturing
Tannetics Inc,4,0.403999991,9.606,255.746002,27.1249999,3,United States,North America,Manufacturing
Tate & Lyle PLC,4,0,0,5426.2383,564.604,1,United Kingdom,Europe,Consumer Non-Durables
Technology Marketing Inc,4,0.74499999,1.65800002,29.322,2.18199999,6,United States,North America,Business Equipment & Software
Teknowledge Inc,4,6.5520001,6.13900012,49.404999000000004,-7.520999990000001,6,United States,North America,Business Equipment & Software
Thermal Energy Storage Inc,4,0.38099999,0.0340000007,0.9030000200000001,-1.62900001,12,United States,North America,Other
Thermwood Corp,4,0.81500002,0.502000012,14.187000300000001,-0.6960000000000001,3,United States,North America,Manufacturing
TRP Energy Sensors Inc,4,0.273000001,0.083000004,2.1740000100000003,-1.3060000500000002,6,United States,North America,Business Equipment & Software
U S Filter Corp,4,0.122999996,0.62500002,28.2120008,0.71899997,3,United States,North America,Manufacturing
Uniflex Inc,4,0.160999998,3.31500004,68.813001,4.73000016,3,United States,North America,Manufacturing
Varitronic Systems Inc,4,2.6869999,2.50500001,79.039001,14.4220001,3,United States,North America,Manufacturing
Vernalis PLC,4,3.6431732,0,11.725153899999999,-9.3335037,10,United Kingdom,Europe,Healthcare
Worthington Industries Inc.,4,0,104.191001,2638.99199,326.533,3,United States,North America,Manufacturing
Xebec,4,17.257999599999998,3.1160001900000003,212.113,-30.3470011,6,United States,North America,Business Equipment & Software
Xonics Inc,4,7.6410000700000005,3.8699999099999998,149.420006,-32.878,3,United States,North America,Manufacturing
3Com Corp,3,85.85700209999999,52.1019999,851.267027,133.7429988,6,United States,North America,Business Equipment & Software
Acelity Holdings Inc,3,0,63.203998999999996,256.28299,115.272999,10,United States,North America,Healthcare
Advance Display Technologies Inc,3,0.85099999,1.05299999,0.99000004,-3.4910001,2,United States,North America,Consumer Durables
Agway Inc,3,5.002000000000001,221.56500999999997,7343.4829,221.43501,9,United States,North America,Wholesale & Retail
Alpine Electronics Inc,3,0,0,1137.3783600000002,24.095897200000003,2,Japan,Asia Pacific,Consumer Durables
American Express Co,3,0,1224.0000599999998,45153.004,4793.0039,11,United States,North America,Finance
American Safety Razor,3,0,0,0,0,3,United States,North America,Manufacturing
Anderson Clayton & Co,3,21.1859994,103.33499900000001,5279.331,432.80600000000004,1,United States,North America,Consumer Non-Durables
Apollo Computer Inc,3,138.084999,114.037999,1207.19598,121.98000300000001,6,United States,North America,Business Equipment & Software
ASM International NV,3,35.113999,34.295998,399.35399,45.347,3,Netherlands,Europe,Manufacturing
Autodynamics Inc,3,1.48100001,2.365,29.8629999,2.17499999,6,United States,North America,Business Equipment & Software
Automated Systems Inc,3,1.581,1.1389999,13.172,-0.69500005,6,United States,North America,Business Equipment & Software
Avondale Industries Inc,3,0,6.0080004,529.95801,35.852001,3,United States,North America,Manufacturing
Berger Industries Inc,3,0,4.795,197.985996,6.8329999,3,United States,North America,Manufacturing
BHA Group Holdings Inc,3,0,3.54400013,95.919003,10.7509999,3,United States,North America,Manufacturing
Bio-Response Inc,3,11.629000099999999,1.819,3.0500000999999997,-11.1220003,11,United States,North America,Finance
BIW Cable Systems Inc,3,4.0799999,4.1749998,94.20499799999999,0.6139999700000001,3,United States,North America,Manufacturing
Brockway Inc,3,0,76.111003,2115.1801,193.35400800000002,3,United States,North America,Manufacturing
Browning-Ferris Industries,3,0,1413.52109,6274.613,1813.53503,12,United States,North America,Other
Camera Platforms International Inc,3,0.038000003,0.84299994,1.4960001,-1.418,3,United States,North America,Manufacturing
CBI Industries Inc,3,4.2049999,118.943,1146.701,99.135994,5,United States,North America,Chemicals
Celgene Corp,3,10.4809995,1.224,1.5510000000000002,-11.6170001,10,United States,North America,Healthcare
Checkrobot Inc,3,3.5879999,0.57799998,1.1889999999999998,-8.2670002,6,United States,North America,Business Equipment & Software
Cimco Inc,3,0,8.9319997,112.416996,13.6949997,3,United States,North America,Manufacturing
Cisco Systems Inc,3,2.1290002,0.29500002,27.664,6.8840003,6,United States,North America,Business Equipment & Software
Clinical Data Inc,3,0.83100001,0.9,23.5160002,1.8100000100000002,10,United States,North America,Healthcare
COMARCO Inc,3,0.86799997,4.025,52.872,6.10499991,12,United States,North America,Other
Commonwealth Edison Co,3,0,2758.1319000000003,9563.688,3409.8241,8,United States,North America,Utilities
Compression Technologies Inc,3,0,0.7300000200000001,0.60099998,-0.07999999999999999,6,United States,North America,Business Equipment & Software
Criticare Systems Inc,3,5.9270001,1.04900002,37.198000199999996,6.132999797,10,United States,North America,Healthcare
Cryodynamics Inc,3,0.44199997,0.012,0.72399998,-0.86999995,3,United States,North America,Manufacturing
Cytogen Corp,3,28.316998899999998,14.4009998,17.5479999,-35.3600008,10,United States,North America,Healthcare
Dale Electronics Inc,3,0,10.019,129.04201,26.224998,6,United States,North America,Business Equipment & Software
Dash Industries Inc,3,0,1.20799995,43.777,1.3119999919999998,9,Panama,North America,Wholesale & Retail
De Soto Inc,3,39.188998999999995,24.045,743.582,77.494999000000007,5,United States,North America,Chemicals
Delta Air Lines Inc,3,0,1814.67899,11179.0918,1395.3790199999999,12,United States,North America,Other
Detector Electronics Corp,3,4.8809999,3.5509999700000003,43.671001,3.95299985,6,United States,North America,Business Equipment & Software
Dexon Inc,3,0.5600000039999999,2.0309999,14.334999999999999,0.526999978,3,United States,North America,Manufacturing
Dow Corning Corp,3,250.50001,532,3051.2999,729.60001,5,United States,North America,Chemicals
Electromedics Inc,3,0.9059999599999999,1.6289999400000001,31.67,1.026999991,10,United States,North America,Healthcare
Elixir Industries,3,0,1.3430001,136.922,-0.69999999,3,United States,North America,Manufacturing
Environmental Tectonics Corp,3,0.6750000300000001,0.5600000300000001,33.331,3.8129999000000003,6,United States,North America,Business Equipment & Software
Everest Medical Corp,3,1.0239999,0.017000001,0.017999999,-1.8890001,10,United States,North America,Healthcare
Exar Corp,3,16.1630002,28.510001000000003,143.897003,7.6180013,6,United States,North America,Business Equipment & Software
EXCO Resources Inc,3,0,0.38800001,1.408,0.111,4,United States,North America,Energy
Exovir Inc,3,2.097,0.0330000009,0,-5.3700001,9,United States,North America,Wholesale & Retail
FileNet Corp,3,12.6439996,8.2589999,81.29400100000001,10.853000399999999,6,United States,North America,Business Equipment & Software
Fina Inc,3,19.3500002,430.96399,5671.0921,823.995,4,United States,North America,Energy
Fisher & Paykel Healthcare Corp Ltd,3,0,0,296.82898,23.337263,10,New Zealand,Asia Pacific,Healthcare
FSI International Inc,3,7.559,1.475,61.593998,5.9860001,3,United States,North America,Manufacturing
Gamma Biologicals Inc,3,2.43,1.35199998,52.797000000000004,8.056999900000001,10,United States,North America,Healthcare
Gateway Industries Inc,3,0.13500001,2.3269999,52.604,5.9850001,1,United States,North America,Consumer Non-Durables
Genesee Corp,3,0,9.5779996,260.34601,17.94,1,United States,North America,Consumer Non-Durables
Gold Kist Inc,3,0,75.785,3090.912,152.554991,1,United States,North America,Consumer Non-Durables
Goody Products Inc,3,0,14.805999700000001,331.91699,39.487,2,United States,North America,Consumer Durables
Hale Systems Inc,3,0,4.9950001,18.3940005,1.21599996,6,United States,North America,Business Equipment & Software
Handy & Harman Ltd,3,0,197.84599500000002,2708.14008,238.582979,3,United States,North America,Manufacturing
Harman International Industries Inc.,3,14.059000000000001,53.251001,992.40301,97.018002,2,United States,North America,Consumer Durables
Heron Therapeutics Inc,3,8.7740004,2.52200012,6.2509999,-13.1559999,10,United States,North America,Healthcare
Hydratecs Inc,3,0,0.138,2.6040001,0.378999994,3,United States,North America,Manufacturing
Ibiden Co Ltd,3,32.234912,0,867.26157,55.498789,6,Japan,Asia Pacific,Business Equipment & Software
Infrared Industries Inc,3,1.70999998,2.32700001,40.618,2.9829999799999998,6,United States,North America,Business Equipment & Software
Instron Corp,3,18.6830011,12.6650001,281.472978,28.0440002,6,United States,North America,Business Equipment & Software
Interface Inc,3,0,35.5910004,769.0799830000001,101.739002,1,United States,North America,Consumer Non-Durables
Interface Systems Inc,3,0.55000001,1.73299998,8.6989998,2.6289999,6,United States,North America,Business Equipment & Software
International Container Systems Inc,3,0.42400001,1.35600001,20.0339998,4.1220001,3,United States,North America,Manufacturing
International Multifoods Corp,3,1.6,23.634001,1088.11,67.150002,1,United States,North America,Consumer Non-Durables
Interspec Inc,3,10.4569995,14.1680001,69.593002,-0.06499999999999995,10,United States,North America,Healthcare
Isomet Corp,3,0.694999994,0.25999999,17.3790002,2.38499996,6,United States,North America,Business Equipment & Software
Ivy Medical Inc,3,0,0.061000002100000006,0.177000012,-1.1959999799999999,10,United States,North America,Healthcare
J.M. Smucker Co (The),3,0,15.9029999,477.73599,61.735003,1,United States,North America,Consumer Non-Durables
K2 Inc.,3,4.1,18.2659999,694.523,54.222001,1,United States,North America,Consumer Non-Durables
Kaydon Corp,3,1.2819999,15.808999499999999,397.28002,114.510999,3,United States,North America,Manufacturing
Laserscope,3,2.7009999000000002,0.8630000099999999,31.019,2.7249999099999997,10,United States,North America,Healthcare
Leeco Diagnostics Inc,3,1.65299996,1.1809999900000001,14.5790007,-0.2440000204,10,United States,North America,Healthcare
Lindsay Corp,3,1.22400004,3.10899995,169.236999,18.895,3,United States,North America,Manufacturing
Lyphomed Inc,3,29.2420008,33.0610003,331.73701,69.899,10,United States,North America,Healthcare
Mark Products Inc,3,2.00200002,10.449,90.741997,24.116999,3,United States,North America,Manufacturing
McGraw-Edison Co,3,54.4,181.400002,4149.3999,527.50001,3,United States,North America,Manufacturing
Mips Computer Systems Inc,3,19.500999,14.612,101.862,12.97,6,United States,North America,Business Equipment & Software
Mississippi Chemical Corp,3,1.9159999,106.942004,510.88701000000003,53.879,5,United States,North America,Chemicals
Mohasco Corp,3,13.3200001,53.678,1199.95001,81.346002,2,United States,North America,Consumer Durables
MSI Electronics Inc,3,0.501,0.605999967,7.154,1.84499997,9,United States,North America,Wholesale & Retail
Mylan NV,3,7.093000399999999,5.35,134.401001,60.389997,10,United States,North America,Healthcare
Nabisco Inc,3,13.166,105.269,2568.6851,306.95001,1,United States,North America,Consumer Non-Durables
NACCO Industries Inc.,3,0,139.380001,1434.0889499999998,285.429006,4,United States,North America,Energy
Newtek Business Services Corp,3,0,0.29100001,117.80801,3.0040002,11,United States,North America,Finance
Nitto Denko Corp,3,0,0,1366.1509,73.964333,3,Japan,Asia Pacific,Manufacturing
Nuclear Systems Inc,3,0.024,0.16,4.5040002,-1.04,10,United States,North America,Healthcare
Nycomed ASA,3,76.222999,376.747013,847.883,329.956,10,Norway,Europe,Healthcare
Oncor Inc,3,1.84800002,0.115999997,4.5219998,-3.6560001,10,United States,North America,Healthcare
Package Machinery Co,3,0.29800001,0.57600003,50.233997,3.9589999,3,United States,North America,Manufacturing
Physio Technology Inc,3,0.868999988,0.9580000209999999,17.5219998,-2.19799998,10,United States,North America,Healthcare
Polaris Industries Inc,3,2.473,4.5980001,216.08900899999998,39.7119988,3,United States,North America,Manufacturing
Polk Audio Inc,3,1.5839999900000001,1.52099997,51.654001,8.5210001,2,United States,North America,Consumer Durables
Polydex Pharmaceuticals Ltd,3,1.36800001,1.8109999700000001,7.5909999,-2.63999998,10,Canada,North America,Healthcare
Preway Inc,3,0.692,7.5739996000000005,182.45398799999998,14.250000499999999,2,United States,North America,Consumer Durables
Public Service Enterprise Group Inc,3,0,1345.78107,8590.8091,2505.009,8,United States,North America,Utilities
Puritan-Bennett Corp,3,18.0299997,17.6329999,352.467,21.464000900000002,10,United States,North America,Healthcare
