company,total_count_patents,total_rdex,total_capex,total_sales,total_ebitda,industry_code,country,region,industry
AutoWeb Inc,8,0,12.12,417.44,-47.36,6,United States,North America,Business Equipment & Software
BELLUS Health Inc,8,82.3,0.77,5.1,-112.8,10,Canada,North America,Healthcare
BioCardia Inc,8,4.85,0.12,1.48,-12.93,10,United States,North America,Healthcare
Biodel Inc,8,83.58,1.84,0,-121.28,10,United States,North America,Healthcare
Cadus Corporation,8,0,0,0.3,-1.35,11,United States,North America,Finance
Carmanah Technologies Corp,8,9.56,1.79,195.72,3.5,2,Canada,North America,Consumer Durables
Cellectis SA,8,198.76,19.16,145.86,-186.79,10,France,Europe,Healthcare
CheckFree Corp,8,112.08,70.92,985.03,264.88,12,United States,North America,Other
Chiquita Brands International Inc,8,0,325.83,16524.88,686,1,United States,North America,Consumer Non-Durables
ChromaDex Corp,8,1.77,0.95,67.2,-28.78,10,United States,North America,Healthcare
Corel Corp,8,97.05,10.95,518.71,102.69,6,Canada,North America,Business Equipment & Software
CPEX Pharmaceuticals Inc,8,19.8,0.42,41.96,4.61,10,United States,North America,Healthcare
Discover Financial Services,8,0,803.62,49214.75,19936.83,11,United States,North America,Finance
Distributed Energy Systems Corp.,8,2.6,0.38,29.39,-32.56,12,United States,North America,Other
Dominion Energy Inc,8,0,19186,51737,19728,8,United States,North America,Utilities
Douglas Dynamics Inc,8,6.08,34.04,1671.41,405.92,3,United States,North America,Manufacturing
E*TRADE Financial Corporation,8,0,424.01,11564.1,1482.2,11,United States,North America,Finance
E2open Inc,8,26.46,1.93,130.46,10.4,6,United States,North America,Business Equipment & Software
Ekso Bionics Holdings Inc,8,19.23,4.08,28.21,-59.46,10,United States,North America,Healthcare
Endocare Inc,8,4.9,0.2,61.25,-13.9,10,United States,North America,Healthcare
Evolving Systems Inc,8,16.5,1.51,139.52,31.42,6,United States,North America,Business Equipment & Software
Fibrocell Science Inc,8,78.88,1.58,4.33,-162.48,10,United States,North America,Healthcare
Financial Engines Inc,8,140.41,35.27,1033.82,217.51,11,United States,North America,Finance
FRONTEO Inc,8,3.51,12.33,287.89,16.75,6,Japan,Asia Pacific,Business Equipment & Software
FutureFuel Corp,8,15.5,47.48,1691.39,328.16,5,United States,North America,Chemicals
GameTech International Inc,8,21,27.48,197.21,36.02,1,United States,North America,Consumer Non-Durables
GelTech Solutions Inc,8,0.81,0.33,3.35,-20.35,5,United States,North America,Chemicals
Global Blood Therapeutics Inc,8,114.19,2.66,0,-147.26,10,United States,North America,Healthcare
Hanger Inc,8,0,136.9,4641.83,428.48,10,United States,North America,Healthcare
Haynes International Inc,8,16.85,139.66,2268.96,181.49,3,United States,North America,Manufacturing
Helix Biomedix Inc,8,2.82,0.03,8.89,-12.78,10,United States,North America,Healthcare
Hercules Inc,8,43.8,118.3,2136.2,380.1,5,United States,North America,Chemicals
Inventergy Global Inc,8,0,0.05,7.38,-18.53,11,United States,North America,Finance
Karyopharm Therapeutics Inc,8,213.13,1.55,0.79,-262.27,10,United States,North America,Healthcare
Kips Bay Medical Inc,8,12.25,0.5,0.91,-24.69,10,United States,North America,Healthcare
Lincoln National Corp,8,0,0,57177,0,11,United States,North America,Finance
Mannatech Inc,8,12.9,16.86,967.12,21.03,10,United States,North America,Healthcare
Mast Therapeutics Inc,8,53.59,0.74,0.13,-78.78,10,United States,North America,Healthcare
Melinta Therapeutics Inc,8,12.42,0.12,0,-17,10,United States,North America,Healthcare
Montage Technology Group Ltd,8,31.22,2.76,128.59,28.92,6,China,Asia Pacific,Business Equipment & Software
Mueller Industries Inc.,8,0,168.06,13183.98,1045.39,3,United States,North America,Manufacturing
Nabi Biopharmaceuticals-Old,8,91.73,0.31,60.34,-95.42,10,United States,North America,Healthcare
Northstar Neuroscience Inc,8,31.38,0.45,0,-47.43,10,United States,North America,Healthcare
Onconova Therapeutics Inc,8,151.45,1.15,63.89,-134.81,10,United States,North America,Healthcare
ONYX Pharmaceuticals Inc,8,731.47,27.65,1217.41,29.24,10,United States,North America,Healthcare
Optimer Pharmaceuticals Inc,8,105.85,2.87,146.89,-70.15,10,United States,North America,Healthcare
Organovo Holdings Inc,8,37.56,3.46,5.71,-74.98,10,United States,North America,Healthcare
Pharmasset Inc,8,239.97,3,39.08,-267.35,10,United States,North America,Healthcare
Pieris Pharmaceuticals Inc,8,37.35,1.25,21.19,-34.23,10,United States,North America,Healthcare
PMFG Inc,8,3.01,30.99,643.61,31.33,3,United States,North America,Manufacturing
Portec Rail Products Inc,8,5.2,3.34,201.72,23.21,3,United States,North America,Manufacturing
Progressive Gaming International Corp,8,10.65,1.01,70.98,-10.6,12,United States,North America,Other
ProPhase Labs Inc,8,13.13,1.24,97.26,-11.12,10,United States,North America,Healthcare
Pulmatrix Inc,8,24.88,0.72,2.04,-33,10,United States,North America,Healthcare
Pure Technologies Ltd,8,8.83,24.35,374.33,45.67,6,Canada,North America,Business Equipment & Software
Quiksilver Inc.,8,11.2,315.1,8229.95,715.9,1,United States,North America,Consumer Non-Durables
Riot Blockchain Inc,8,31.5,0.75,2.21,-59.99,6,United States,North America,Business Equipment & Software
Scientific Learning Corp,8,41.09,6.47,234.81,-6.46,6,United States,North America,Business Equipment & Software
ServiceNow Inc,8,502.63,193.04,2395.99,-174.75,6,United States,North America,Business Equipment & Software
Summit Therapeutics PLC,8,66.03,0.3,10.97,-76.26,10,United Kingdom,Europe,Healthcare
Taisei Corp,8,575.35,429.17,90417.73,3444.32,12,Japan,Asia Pacific,Other
TCF Financial Corp,8,0,208.03,6905.35,2402.22,11,United States,North America,Finance
Tempur Sealy International Inc,8,29.76,72.4,4282.34,994.25,2,United States,North America,Consumer Durables
TransEnterix Inc,8,76.19,5.09,5.47,-116.27,10,United States,North America,Healthcare
Victhom Human Bionics Inc,8,29.8,0.69,5.8,-25.99,12,Canada,North America,Other
WEC Energy Group Inc,8,0,6639.2,31974.6,8157.2,8,United States,North America,Utilities
Woodside Petroleum Ltd,8,0,9254.46,18987.46,12126.93,4,Australia,Asia Pacific,Energy
A.P. Moller - Maersk A/S,7,0,31349.9,214473.74,53399.8,12,Denmark,Europe,Other
Acxiom Corp,7,203.96,282.7,6157.1,1034.15,6,United States,North America,Business Equipment & Software
Adaptimmune Therapeutics plc,7,99.57,17.87,25.53,-106.92,10,United Kingdom,Europe,Healthcare
Advaxis Inc,7,81.68,4.21,4.99,-143.42,10,United States,North America,Healthcare
Akers Biosciences Inc,7,4.91,0.33,14.27,-14.76,10,United States,North America,Healthcare
Allscripts Healthcare Solutions Inc,7,137.63,44.31,2237.31,452.67,6,United States,North America,Business Equipment & Software
Altair Nanotechnologies Inc,7,29.67,5.02,19.48,-76.13,6,United States,North America,Business Equipment & Software
Andalay Solar Inc,7,1.99,1,63.25,-41.53,3,United States,North America,Manufacturing
AppFolio Inc,7,33.76,11.07,254.78,-14.21,6,United States,North America,Business Equipment & Software
Artventive Medical Group Inc,7,5.14,0.01,0.34,-10.67,10,United States,North America,Healthcare
AutoGenomics Inc,7,0,0,0,0,6,United States,North America,Business Equipment & Software
Avid Bioservices Inc,7,200.21,14.28,189.57,-196.94,10,United States,North America,Healthcare
Barclays Bank PLC,7,0,2478,142395,56075,11,United Kingdom,Europe,Finance
Bio-Key International Inc,7,7.49,0.14,22.59,-3.38,6,United States,North America,Business Equipment & Software
Borland International Inc,7,101.67,8.59,440.81,-18.24,6,United States,North America,Business Equipment & Software
Caleres Inc,7,0,235.92,12463.33,698.49,1,United States,North America,Consumer Non-Durables
Carlsberg A/S,7,54.74,3916.62,50912.59,10083.34,1,Denmark,Europe,Consumer Non-Durables
Cintas Corp,7,0,799.48,18036.16,3296.48,1,United States,North America,Consumer Non-Durables
Civitas Therapeutics Inc,7,24.8,2.04,0.59,-30.52,10,United States,North America,Healthcare
Cogentix Medical Inc,7,12.94,1.39,124.59,-10.09,10,United States,North America,Healthcare
Collegium Pharmaceutical Inc,7,52.04,1.06,1.71,-153.52,10,United States,North America,Healthcare
ConjuChem Biotechnologies Inc,7,44.63,0.16,0.1,-54.78,10,United States,North America,Healthcare
Cooper Companies Inc. (The),7,75.33,308.51,2013.82,412.19,10,United States,North America,Healthcare
Cortina Systems Inc,7,95.96,7.77,268.56,21.34,6,United States,North America,Business Equipment & Software
Covanta Holding Corp,7,0,1012.84,8189.3,2037.61,12,United States,North America,Other
Deep Down Inc,7,0,3.58,79.26,2.51,4,United States,North America,Energy
DiagnoCure Inc,7,16.36,1.04,6.26,-24.55,10,Canada,North America,Healthcare
Diamond Offshore Drilling Inc.,7,0,4417.79,10596.85,4613.84,4,United States,North America,Energy
Diversinet Corp,7,16.72,0.31,24.85,-16,6,Canada,North America,Business Equipment & Software
Echo Therapeutics Inc,7,31.92,2.13,0.54,-61,10,United States,North America,Healthcare
ePlus Inc,7,0,43.69,3218.51,200.17,9,United States,North America,Wholesale & Retail
Exa Corp,7,83.39,7.49,241.41,11.29,6,United States,North America,Business Equipment & Software
Eyegate Pharmaceuticals Inc,7,12.68,0.01,0.67,-25.34,10,United States,North America,Healthcare
FC Global Realty Inc,7,9.55,13.96,628.75,32.99,11,United States,North America,Finance
Fennec Pharmaceuticals Inc,7,25.83,0.09,0,-37.52,10,United States,North America,Healthcare
Fibria Celulose SA,7,0,2466.68,5501.56,2509.24,3,Brazil,Other,Manufacturing
Flexsteel Industries Inc,7,11.4,46.03,1372.66,94.49,2,United States,North America,Consumer Durables
Flotek Industries Inc,7,18.7,58.14,823.25,72.09,5,United States,North America,Chemicals
Genetic Technologies Ltd,7,3.43,0.79,31.71,-40.98,10,Australia,Asia Pacific,Healthcare
Genta Inc,7,58.63,0.7,1.42,-111.2,10,United States,North America,Healthcare
Greenway Medical Technologies Inc,7,33.17,15.49,289.32,11.04,6,United States,North America,Business Equipment & Software
Heron Therapeutics Inc,7,178.8,6.33,2.06,-304.88,10,United States,North America,Healthcare
Histogenics Corp,7,71.25,5.59,0,-90.2,10,United States,North America,Healthcare
Husky Energy Inc,7,0,12493.97,64755.43,10257.9,4,Canada,North America,Energy
Ignyta Inc,7,150.44,5.97,0,-173.87,10,United States,North America,Healthcare
ImmunoCellular Therapeutics Ltd,7,8.59,0.05,0.3,-17.18,10,United States,North America,Healthcare
Industrial Bank of Korea,7,0,0,0,8265.48,11,South Korea,Asia Pacific,Finance
Inrad Optics Inc,7,0,1.16,32.37,-2.04,6,United States,North America,Business Equipment & Software
Insulet Corp,7,150.66,68.16,1088.03,-134.85,10,United States,North America,Healthcare
Intec Pharma Ltd,7,26.41,3.69,0,-35.24,10,Israel,Other,Healthcare
Integrity Applications Inc,7,10.71,0.34,0.81,-18.63,10,Israel,Other,Healthcare
Intellon Corp,7,33.19,3.01,127.69,-5.82,6,United States,North America,Business Equipment & Software
Interactive Intelligence Group Inc,7,278.65,87.57,1575.48,82.14,6,United States,North America,Business Equipment & Software
Intercontinental Hotels Group PLC,7,0,361,9114,3744,12,United Kingdom,Europe,Other
International Textile Group Inc,7,33.8,26.17,3122.26,166.3,1,United States,North America,Consumer Non-Durables
Isilon Systems Inc,7,47.72,8.33,238.33,-28.56,6,United States,North America,Business Equipment & Software
Lionbridge Technologies Inc,7,25.84,39.59,1934.24,117.03,6,United States,North America,Business Equipment & Software
Liquidmetal Technologies Inc,7,2.29,1.63,43.74,-5.61,3,United States,North America,Manufacturing
Manhattan Associates Inc,7,170.69,22.4,1450.41,327.96,6,United States,North America,Business Equipment & Software
Mirna Therapeutics Inc,7,47.81,2.09,0,-67.48,10,United States,North America,Healthcare
Mohawk Industries Inc.,7,0,2084.33,35541.53,5154.25,1,United States,North America,Consumer Non-Durables
Move Inc,7,102.57,29.55,668.33,42.39,6,United States,North America,Business Equipment & Software
MYnd Analytics Inc,7,7.93,0.04,2.57,-30.53,10,United States,North America,Healthcare
Nabriva Therapeutics Plc,7,89.2,0.87,6.48,-109.32,10,Ireland,Europe,Healthcare
Nanophase Technologies Corp,7,8.08,2.05,48.08,-10.19,3,United States,North America,Manufacturing
NanoString Technologies Inc,7,83.29,11.24,198.36,-112.9,10,United States,North America,Healthcare
NetLogic Microsystems Inc,7,379.55,25.62,1036.12,150.64,6,United States,North America,Business Equipment & Software
New York Times Co (The),7,0,159.03,9058.46,1315.12,1,United States,North America,Consumer Non-Durables
Newmont Mining Corp,7,0,6226,23589,9200,12,United States,North America,Other
Nexen Inc.,7,38.52,12539.88,24736.99,13468,4,Canada,North America,Energy
Noble Corp plc,7,0,9844.64,21096.39,11327.63,4,United Kingdom,Europe,Energy
NTN Buzztime Inc,7,0,3.12,96.63,-2.49,7,United States,North America,Telecommunication
Oil-Dri Corp of America,7,9.82,44.71,954.88,93.72,3,United States,North America,Manufacturing
Osiris Therapeutics Inc,7,101.49,1.04,123.04,-22.25,10,United States,North America,Healthcare
Pernix Therapeutics Holdings Inc,7,57.69,3.23,538.8,45.03,10,United States,North America,Healthcare
Puradyn Filter Technologies Inc,7,0.08,0.12,10.9,-4.94,2,United States,North America,Consumer Durables
Radvision Ltd,7,95.8,7.56,243.71,-20.74,6,Israel,Other,Business Equipment & Software
Rentrak Corp,7,0,18.51,178.52,5.53,6,United States,North America,Business Equipment & Software
rEVO Biologics Inc,7,54.66,2.04,37.4,-66.82,10,United States,North America,Healthcare
RF Monolithics Inc,7,15.72,1.08,121.97,3.63,6,United States,North America,Business Equipment & Software
Sesen Bio Inc,7,66.52,0.43,33.21,-61.01,10,United States,North America,Healthcare
Skinvisible Inc,7,0.07,0.37,0.81,-4.9,5,United States,North America,Chemicals
SodaStream International Ltd,7,0,189.12,2255.45,263.31,2,Israel,Other,Consumer Durables
Soleno Therapeutics Inc,7,16.81,0.13,5.06,-34.86,10,United States,North America,Healthcare
SPX FLOW Inc,7,38.5,101,4384.5,473.3,3,United States,North America,Manufacturing
State Street Corp,7,0,1843,40939,22189,11,United States,North America,Finance
Sun Microsystems Inc,7,3873,1008,27753,2457,6,United States,North America,Business Equipment & Software
Sunoco Logistics Partners LP,7,0,8342,67474,4407,12,United States,North America,Other
Tetraphase Pharmaceuticals Inc,7,157.2,0.71,24.73,-171.25,10,United States,North America,Healthcare
Transgenomic Inc,7,13.27,1.59,93.98,-28.9,10,United States,North America,Healthcare
TransUnion,7,0,360.9,4192.8,1321,12,United States,North America,Other
Trillium Therapeutics Inc,7,32.49,2.36,0,-33.49,10,Canada,North America,Healthcare
Univec Inc,7,0,0,0,0,10,United States,North America,Healthcare
Universal Corp,7,0,245.93,14271.22,1548.69,9,United States,North America,Wholesale & Retail
Verastem Inc,7,143.44,3.05,0,-220.15,10,United States,North America,Healthcare
Vericel Corp,7,111.67,3.71,83.33,-128.25,10,United States,North America,Healthcare
Warner Music Group Corp,7,0,127,12527,1655,2,United States,North America,Consumer Durables
Windtree Therapeutics Inc,7,67.34,1.57,3.02,-105.16,10,United States,North America,Healthcare
Worldpay Inc,7,0,306.1,9316.13,2278.3,6,United States,North America,Business Equipment & Software
WuXi PharmaTech (Cayman) Inc,7,40.3,267.32,2086.33,540.53,12,China,Asia Pacific,Other
XEBEC Adsorption Inc,7,3.11,0.09,27.51,-14.77,3,Canada,North America,Manufacturing
Xenonics Holdings Inc,7,4.12,0.29,31.47,-11.84,2,United States,North America,Consumer Durables
Xpresspa Group Inc,7,2.63,1.1,20.77,-71.72,12,United States,North America,Other
Zecotek Photonics Inc,7,3.51,0.13,1.53,-14.51,10,Canada,North America,Healthcare
Adept Technology Inc,6,30.32,3.51,219.27,-11.05,3,United States,North America,Manufacturing
Aerojet Rocketdyne Holdings Inc,6,88.6,95.4,4059.1,418.8,3,United States,North America,Manufacturing
AgroFresh Solutions Inc,6,31.63,7.19,323.43,156.93,5,United States,North America,Chemicals
Alamo Group Inc.,6,35.38,56.06,3503.45,323.04,3,United States,North America,Manufacturing
Allied Healthcare Products Inc,6,4.27,3.21,262.38,1.38,10,United States,North America,Healthcare
American Railcar Industries Inc,6,0,448.54,2544.68,408.86,3,United States,North America,Manufacturing
AnaptysBio Inc,6,41.33,0.43,50.09,-0.66,10,United States,North America,Healthcare
Andrea Electronics Corp,6,3.68,0.11,17.66,-4.71,6,United States,North America,Business Equipment & Software
Ansell Ltd,6,43.71,174.82,4491.31,695.35,10,Australia,Asia Pacific,Healthcare
Antibe Therapeutics Inc,6,1.47,0,0,-3.42,10,Canada,North America,Healthcare
Aratana Therapeutics Inc,6,111.82,2.89,40.12,-132.13,10,United States,North America,Healthcare
Art Technology Group Inc,6,59.85,12.3,344.02,39.29,6,United States,North America,Business Equipment & Software
Assurant Inc.,6,0,249.9,33439.95,3857.41,11,United States,North America,Finance
Automatic Data Processing Inc.,6,2956.5,864.8,52572.4,11364.1,6,United States,North America,Business Equipment & Software
AXT Inc,6,12.6,16.43,312.56,13.96,6,United States,North America,Business Equipment & Software
Bayer Schering Pharma AG,6,1003.23,176.7,6282.21,1958.26,10,Germany,Europe,Healthcare
Beacon Power Corp,6,30.48,53.85,2.36,-55.98,3,United States,North America,Manufacturing
BeneChill Inc,6,1.62,0.08,0.66,-10.05,10,United States,North America,Healthcare
Blueprint Medicines Corp,6,161.56,7.93,39.17,-160.81,10,United States,North America,Healthcare
BSD Medical Corp,6,9.12,0.3,10.86,-29.72,10,United States,North America,Healthcare
Caesars Entertainment Corp,6,0,1897.9,38676.5,7892,12,United States,North America,Other
Caesarstone Ltd,6,7.12,122.52,1063.62,259.95,3,Israel,Other,Manufacturing
CallWave Inc,6,12.3,1.97,45.21,-11.37,7,United States,North America,Telecommunication
CareView Communications Inc,6,4.04,3.02,16.24,-19.75,6,United States,North America,Business Equipment & Software
CASI Pharmaceuticals Inc,6,62.92,0.35,20.87,-65.33,10,United States,North America,Healthcare
Celsion Corp,6,45.7,0.84,1.5,-63.55,10,United States,North America,Healthcare
Cenovus Energy Inc,6,59.24,4646.07,35416.79,4797.48,4,Canada,North America,Energy
Clearwire Corp,6,6.75,2426.91,1559.64,-1956.3,7,United States,North America,Telecommunication
Coda Octopus Group Inc,6,9.65,3.32,81.59,-4.44,6,United States,North America,Business Equipment & Software
Coherus BioSciences Inc,6,254.44,6.52,190.11,-112.94,10,United States,North America,Healthcare
Columbus McKinnon Corp,6,22.28,52.22,2391.23,269.8,3,United States,North America,Manufacturing
Crocs Inc,6,40.1,112.88,3638.19,128.58,3,United States,North America,Manufacturing
Crown Castle International Corp,6,0,2256.78,10376.11,5877.83,11,United States,North America,Finance
Cryptologic Ltd,6,0,18.72,183.96,-5.44,6,Ireland,Europe,Business Equipment & Software
CurAegis Technologies Inc,6,0.47,0,0,-4.89,3,United States,North America,Manufacturing
Cytosorbents Corp,6,8.92,0.23,3.8,-15.3,10,United States,North America,Healthcare
Deluxe Corp,6,0,110.78,4894.11,1154.36,1,United States,North America,Consumer Non-Durables
Document Security Systems Inc,6,1.16,0.81,54.13,-5.75,6,United States,North America,Business Equipment & Software
Eagle Pharmaceuticals Inc,6,67.92,3.51,269.39,59.1,10,United States,North America,Healthcare
EarthLink Holdings Corp,6,0,156.35,3852.97,892.29,6,United States,North America,Business Equipment & Software
Edgewell Personal Care Co,6,71.9,69.5,2362,445,3,United States,North America,Manufacturing
eGain Corp,6,42.06,3.06,215.55,-8.41,6,United States,North America,Business Equipment & Software
Electrovaya Inc,6,17.81,1.78,38.39,-15.61,6,Canada,North America,Business Equipment & Software
Endwave Corp,6,32.68,5.12,150.95,-29.19,6,United States,North America,Business Equipment & Software
ENSCO Plc,6,0,3903.6,11996.9,5872.9,4,United Kingdom,Europe,Energy
EnSync Inc,6,15.62,2.23,11.41,-28.35,6,United States,North America,Business Equipment & Software
EnWave Corp,6,2.68,2.86,15.43,-3.86,3,Canada,North America,Manufacturing
Epocrates Inc,6,88.4,28.16,487.73,45.8,6,United States,North America,Business Equipment & Software
Exelon Corp,6,0,25096,119124,31695,8,United States,North America,Utilities
Fairmount Santrol Holdings Inc,6,6.29,143.49,1356.46,378.79,12,United States,North America,Other
G&K Services Inc,6,0,101.13,3641.89,435.39,9,United States,North America,Wholesale & Retail
Genaera Corp,6,24.75,0.04,4.23,-32.8,10,United States,North America,Healthcare
Genelabs Technologies Inc,6,14.99,2.34,16.88,-4.37,10,United States,North America,Healthcare
GFI Group Inc,6,0,76.83,4550.41,383.52,11,United States,North America,Finance
Glowpoint Inc,6,2.82,6.46,165.24,3.89,6,United States,North America,Business Equipment & Software
Great Basin Scientific Inc,6,29.86,13.94,7.56,-71.68,10,United States,North America,Healthcare
Hardinge Inc,6,55.9,36.41,1611.54,92.41,3,United States,North America,Manufacturing
Harris Interactive Inc,6,0,10.02,784.19,49.27,12,United States,North America,Other
HCC Insurance Holdings Inc.,6,0,0,12391.53,2848.63,11,United States,North America,Finance
Heatwurx Inc -OLD,6,2.02,0.08,0.62,-5.86,3,United States,North America,Manufacturing
Helix BioPharma Corp,6,7.62,0.07,3.21,-12.55,10,Canada,North America,Healthcare
Hemispherx BioPharma Inc.,6,28.43,3.19,0.59,-58.88,10,United States,North America,Healthcare
IHS Markit Ltd,6,0,389.59,7774.65,1960.4,6,United Kingdom,Europe,Business Equipment & Software
Indivior PLC,6,267,47,2072,590,10,United States,North America,Healthcare
InSite Vision Inc,6,25.68,0.52,50.9,7.2,10,United States,North America,Healthcare
InspireMD Ltd,6,7.4,0.21,10.2,-34.26,10,Israel,Other,Healthcare
Intellect Neurosciences Inc,6,1.25,0,6.5,-8.52,10,United States,North America,Healthcare
International Consolidated Airlines Group SA,6,0,9795.83,102952.83,11630.48,12,Spain,Europe,Other
International Isotopes Inc,6,7.84,0.13,12.23,-9.32,10,United States,North America,Healthcare
International Stem Cell Corp,6,12.73,0.64,25.44,-25.03,10,United States,North America,Healthcare
Intersections Inc,6,0,28.39,1400.56,85.51,12,United States,North America,Other
iRadimed Corp,6,2.73,0.85,34.67,7.68,10,United States,North America,Healthcare
IsoRay Inc,6,2.32,3.15,12.58,-12.06,10,United States,North America,Healthcare
Ivanhoe Energy Inc,6,0,80.07,106,-163.28,4,Canada,North America,Energy
Kt&G Corp,6,80.79,1106.33,17087.16,6031.82,1,South Korea,Asia Pacific,Consumer Non-Durables
Lakeland Industries Inc,6,2.04,14.16,576.88,33.04,10,United States,North America,Healthcare
LodgeNet Interactive Corp,6,2,170.83,1440.7,364.08,7,United States,North America,Telecommunication
Maidenform Brands Inc,6,0,22.27,1628.77,197.2,1,United States,North America,Consumer Non-Durables
Medicure Inc,6,29.06,0.02,10.38,-43.32,10,Canada,North America,Healthcare
Medifocus Inc,6,0.88,0.07,9.61,-8.21,10,Canada,North America,Healthcare
Medmira Inc,6,1.73,0.38,8.04,-10.2,10,Canada,North America,Healthcare
Milestone Scientific Inc.,6,2.09,0.12,43.78,-11.62,10,United States,North America,Healthcare
Mimecast Ltd,6,40.25,32.72,328.4,10.16,6,United Kingdom,Europe,Business Equipment & Software
Murphy Oil Corp,6,0,14430.7,112460.3,15554.37,4,United States,North America,Energy
Neomedia Technologies Inc,6,5.02,0.09,8.42,-18.07,6,United States,North America,Business Equipment & Software
Northwest Biotherapeutics Inc,6,156.93,6.79,2.56,-197.04,10,United States,North America,Healthcare
Ohr Pharmaceutical Inc,6,29.75,0.19,0,-50.23,10,United States,North America,Healthcare
Omega Flex Inc,6,3.3,1.51,288.86,63.9,3,United States,North America,Manufacturing
OpGen Inc,6,23.13,0.45,13.73,-45.64,10,United States,North America,Healthcare
Oscient Pharmaceuticals Corp,6,8.73,0.25,166.82,-48.27,10,United States,North America,Healthcare
Packeteer Inc,6,37.54,3.56,144.46,-15.5,6,United States,North America,Business Equipment & Software
Penumbra Inc,6,47.69,10.16,400.45,9.24,10,United States,North America,Healthcare
PotlatchDeltic Corp,6,0,347.2,3109.6,525.04,12,United States,North America,Other
Power Financial Corp,6,0,0,157471.99,19633,11,Canada,North America,Finance
Presstek Inc,6,20.73,5.84,702.55,4.62,3,United States,North America,Manufacturing
Prism Medical Ltd,6,0,6.98,263.72,32.84,10,Canada,North America,Healthcare
Protalex Inc,6,22.19,0,0,-42.02,10,United States,North America,Healthcare
Proteon Therapeutics Inc,6,22.28,0.28,0,-35.85,10,United States,North America,Healthcare
Quality Systems Inc,6,189.1,26.62,1444.51,230.17,6,United States,North America,Business Equipment & Software
Qualys Inc,6,103.47,62.01,530.89,91.22,6,United States,North America,Business Equipment & Software
Qumu Corp,6,39.89,7.43,292.91,-24.58,6,United States,North America,Business Equipment & Software
Receptos Inc,6,145.25,0.71,10.54,-158.87,10,United States,North America,Healthcare
Redhill Biopharma Ltd,6,51.11,0.11,0.11,-63.12,10,Israel,Other,Healthcare
Reflect Scientific Inc,6,0.19,0,5.92,-1.07,10,United States,North America,Healthcare
RightNow Technologies Inc,6,57.45,18.99,450.29,17.05,6,United States,North America,Business Equipment & Software
Ritter Pharmaceuticals Inc,6,16.12,0.04,0,-31.74,10,United States,North America,Healthcare
Royal Bank of Scotland Group PLC,6,0,10227.29,186848.29,19632.4,11,United Kingdom,Europe,Finance
Rubicon Project Inc (The),6,83.38,37.59,457.61,25.92,6,United States,North America,Business Equipment & Software
Sabre Corp,6,6,453.26,5680.94,1308.64,6,United States,North America,Business Equipment & Software
Scio Diamond Technology Corp,6,0,0.64,2.77,-8.18,3,United States,North America,Manufacturing
SCYNEXIS Inc,6,38.02,2.08,52.98,-55.9,10,United States,North America,Healthcare
Soligenix Inc,6,28.2,0.1,34.94,-33.69,10,United States,North America,Healthcare
Span-America Medical Systems Inc,6,3.76,2.93,249.65,29.74,10,United States,North America,Healthcare
Sunstone Hotel Investors Inc,6,0,0,3563.18,0,11,United States,North America,Finance
SWK Holdings Corp,6,0,0.05,33.95,10.93,11,United States,North America,Finance
TearLab Corp,6,10.65,4.07,51.55,-46.78,10,United States,North America,Healthcare
Third Wave Technologies Inc,6,22.83,2.59,31.12,-28.26,10,United States,North America,Healthcare
Thomson Reuters PLC,6,198.43,2233.18,29916.76,7997.62,1,United Kingdom,Europe,Consumer Non-Durables
Tobira Therapeutics Inc,6,0,0,0,0,10,United States,North America,Healthcare
Ultragenyx Pharmaceutical Inc,6,343.91,17.29,0.13,-437.02,10,United States,North America,Healthcare
Vasogen Inc,6,19.59,0.05,0,-34.08,10,Canada,North America,Healthcare
Worlds Inc,6,0,0,0.1,-7.94,6,United States,North America,Business Equipment & Software
WorleyParsons Ltd,6,0,350.79,29760.88,2398.34,4,Australia,Asia Pacific,Energy
Xenith Bankshares Inc-Old,6,0,1.65,101.6,25.79,11,United States,North America,Finance
XTL Biopharmaceuticals,6,0.32,0.02,0.94,-5.35,10,Israel,Other,Healthcare
Advanced Environmental Recycling Technologies Inc,5,0.9,5.5,133.87,6.76,12,United States,North America,Other
Advanced Voice Recognition Systems Inc,5,0,0,0,-1.68,6,United States,North America,Business Equipment & Software
AK Steel Holding Corp,5,74.6,737.3,32309.3,1006.1,3,United States,North America,Manufacturing
Alsius Corp,5,8.15,1.95,21.57,-35.99,10,United States,North America,Healthcare
AMAG Pharmaceuticals Inc,5,66.05,6.24,577.57,38.63,10,United States,North America,Healthcare
Ameren Corp,5,0,5731,27958,8276,8,United States,North America,Utilities
Asyst Technologies Inc,5,39.82,8.85,457.23,13.34,3,United States,North America,Manufacturing
AudioEye Inc,5,0,0,0.28,-0.8,6,United States,North America,Business Equipment & Software
Auris Medical Holding AG,5,59.19,0.31,0,-68.44,10,Switzerland,Europe,Healthcare
Aviragen Therapeutics Inc,5,58.6,1.3,111.6,-41.4,10,United States,North America,Healthcare
Basin Water Inc,5,1.73,11.88,21.44,-45.54,3,United States,North America,Manufacturing
Benefitfocus Inc,5,132.36,36.35,523.23,-81.78,6,United States,North America,Business Equipment & Software
Bioanalytical Systems Inc,5,2.13,2.79,79.06,2.57,12,United States,North America,Other
Biocept Inc,5,12.13,0.66,3.94,-43.99,10,United States,North America,Healthcare
