company,total_count_patents,total_rdex,total_capex,total_sales,total_ebitda,industry_code,country,region,industry
Apache Corp,9,0,37796.9995,58711,8405,4,United States,North America,Energy
Aptose Biosciences Inc,9,23.8200352,0.4220400206,0.16780359,-50.9830297,10,Canada,North America,Healthcare
ArcSight Inc,9,68.564999,11.5560002,419.097,38.9440021,6,United States,North America,Business Equipment & Software
ARIUS Research Inc,9,8.8042879,0.73985612,1.1437776,-10.327991,10,Canada,North America,Healthcare
Ascendis Pharma A/S,9,137.511999,2.327,30.5960016,-134.940004,10,Denmark,Europe,Healthcare
Asterias Biotherapeutics Inc,9,56.097997,5.8199999799999995,11.7590005,-61.061001,10,United States,North America,Healthcare
athenahealth Inc,9,335.6640073,236.1579991,3387.61097,485.680979,6,United States,North America,Business Equipment & Software
AtheroGenics Inc,9,98.61200699999999,2.625999998,52.277,-68.505001,10,United States,North America,Healthcare
Axion Power International Inc,9,16.99999967,5.49499991,29.960999702,-33.6889997,6,United States,North America,Business Equipment & Software
Boingo Wireless Inc,9,55.1510011,200.5370001,446.861986,81.912003,7,United States,North America,Telecommunication
BroadSoft Inc,9,240.335005,38.3940001,1039.21801,131.627005,6,United States,North America,Business Equipment & Software
Cabela's Inc,9,0,1392.952018,22111.6447,2236.463,9,United States,North America,Wholesale & Retail
Calfrac Well Services Ltd,9,0,805.620642,7178.85071,953.491208,4,Canada,North America,Energy
Cavitation Technologies Inc,9,0.232,0.218000004,5.40300009,-2.22299998,3,United States,North America,Manufacturing
Central Garden & Pet Co,9,0,163.152005,10066.4093,699.8720069999999,9,United States,North America,Wholesale & Retail
Charles River Laboratories International Inc,9,0,428.64201099999997,6217.5208999999995,1453.43198,12,United States,North America,Other
Chart Industries Inc,9,68.5159996,224.819995,5990.34187,925.643998,3,United States,North America,Manufacturing
Clearfield Inc,9,1.588,8.28700017,248.52500600000002,34.157999,6,United States,North America,Business Equipment & Software
Cocrystal Pharma Inc,9,51.3320021,0.34399999039999996,0.0870000025,-20.6910009,10,United States,North America,Healthcare
Covalon Technologies Ltd,9,1.2534744500000001,0.221733922,17.790453900000003,1.628834708,10,Canada,North America,Healthcare
Destination Maternity Corp,9,0,59.672000600000004,2689.57196,234.351001,9,United States,North America,Wholesale & Retail
Discovery Inc,9,0,358.114998,17833.21349,10184.892904,7,United States,North America,Telecommunication
EndoChoice Holdings Inc,9,45.091002,23.5790005,184.610001,-92.691999,10,United States,North America,Healthcare
Entrust Inc,9,37.425002,1.35400001,199.326004,2.7109998,6,United States,North America,Business Equipment & Software
GCT Semiconductor Inc,9,30.495999,1.104,101.722999,-16.619999999999997,6,United States,North America,Business Equipment & Software
Gorman-Rupp Co (The),9,0,89.298,1763.05396,261.607993,3,United States,North America,Manufacturing
Impax Laboratories Inc,9,425.241997,151.576998,3067.72797,581.772021,10,United States,North America,Healthcare
Inogen Inc,9,16.93,66.8690019,598.389991,108.4950002,10,United States,North America,Healthcare
Inspyr Therapeutics Inc,9,17.4609999,0.036000000500000004,0,-36.5109999,10,United States,North America,Healthcare
Layne Christensen Co,9,0.1,290.387994,4884.352,327.2179981,12,United States,North America,Other
Local Corp,9,35.051000099999996,23.48999932,515.996001,-8.57400026,6,United States,North America,Business Equipment & Software
Lumera Corp,9,7.2749996,0.77200001,2.7740002,-16.152,5,United States,North America,Chemicals
Marinus Pharmaceuticals Inc,9,45.91700112,0.6670000511,0.1,-59.422,10,United States,North America,Healthcare
Meade Instruments Corp,9,4.2520001,1.1650000360000001,150.505,-24.5270005,6,United States,North America,Business Equipment & Software
Metabasis Therapeutics Inc,9,77.271,2.7989999400000003,13.828999,-81.051002,10,United States,North America,Healthcare
Metro Inc,9,0,892.9582800000001,53083.5125,3629.5316700000003,9,Canada,North America,Wholesale & Retail
Middleby Corp (The),9,106.800003,82.61399899999999,8197.847099999999,1755.04304,3,United States,North America,Manufacturing
MSCI Inc,9,287.594997,92.372002,3003.47003,1303.31601,11,United States,North America,Finance
Multi-Color Corp,9,28.02,169.4280023,4065.23501,665.8199999999999,3,United States,North America,Manufacturing
MWI Veterinary Supply Inc,9,0,33.2960011,7403.6692,340.593002,9,United States,North America,Wholesale & Retail
Network-1 Technologies Inc,9,0,0,59.897000999999996,21.186000200000002,11,United States,North America,Finance
NMT Medical Inc,9,37.5240013,0.52900002,57.849998,-42.358999999999995,10,United States,North America,Healthcare
Northern Power Systems Corp,9,4.7609048,1.0589385,56.639397,-5.5633144,3,United States,North America,Manufacturing
Nova Chemicals Corp,9,101.99999600000001,322,14110,1125,5,Canada,North America,Chemicals
OpenTV Corp,9,103.088998,13.280999900000001,346.463,32.3929991,6,United States,North America,Business Equipment & Software
Ore Holdings Inc,9,23.30399969,0.7459999900000001,3.7209999,-46.7459986,10,United States,North America,Healthcare
Par Pharmaceutical Holdings Inc,9,414.657003,56.8539991,4995.30385,895.413978,10,United States,North America,Healthcare
Perot Systems Corp,9,2,130,5365,535,6,United States,North America,Business Equipment & Software
Planar Systems Inc,9,47.994,15.3520002,889.383,-32.443000070000004,6,United States,North America,Business Equipment & Software
Pluristem Therapeutics Inc,9,63.4280001,7.59200005,3.90500013,-79.1690011,10,Israel,Other,Healthcare
Protalix Biotherapeutics Inc,9,126.223,10.91200006,68.4290005,-108.32100150000001,10,Israel,Other,Healthcare
PT Indosat Tbk,9,0,3082.2228400000004,10218.3069,4548.89768,7,Indonesia,Asia Pacific,Telecommunication
Pure Bioscience Inc,9,7.5870001,1.508999993,4.8069999800000005,-29.303,5,United States,North America,Chemicals
Rapid7 Inc,9,112.271,15.7170001,344.843005,-106.707999,6,United States,North America,Business Equipment & Software
RegeneRx Biopharmaceuticals Inc,9,1.38300001,0.013999998999999999,1.5259999039999999,-6.66900014,10,United States,North America,Healthcare
Research Frontiers Inc,9,8.9779999,0.751000018,8.086000030000001,-22.8460006,12,United States,North America,Other
RespireRx Pharmaceuticals Inc,9,7.55300013,0.0739999999,13.698999999,-7.9620001,10,United States,North America,Healthcare
RIT Technologies Ltd,9,19.8349999,1.238000031,81.0350006,-33.23900021,6,Israel,Other,Business Equipment & Software
Rofin Sinar Technologies Inc,9,235.771003,116.8980017,3242.59708,494.15799200000004,6,United States,North America,Business Equipment & Software
Rubicon Technology Inc,9,11.158,28.182999679999998,197.888996,-96.03399895,6,United States,North America,Business Equipment & Software
Savient Pharmaceuticals Inc,9,83.385996,2.32800009,31.616000500000002,-289.259998,10,United States,North America,Healthcare
Schawk Inc.,9,0,75.216001,2406.95804,305.158997,1,United States,North America,Consumer Non-Durables
Secure Computing Corp,9,43.991001,12.033,237.905,3.605,6,United States,North America,Business Equipment & Software
Sembiosys Genetics Inc,9,16.3255742,1.0224215449999998,2.5195568699999997,-30.7458502,12,Canada,North America,Other
Sensient Technologies Corp,9,162.700001,364.906998,6918.4599,1172.98899,5,United States,North America,Chemicals
Standex International Corp,9,22.3000007,83.2979986,3638.70898,430.913002,3,United States,North America,Manufacturing
Strasbaugh,9,9.1269998,0.44999999,41.9449989,-7.35499989,3,United States,North America,Manufacturing
Sunoco Inc.,9,21,2465,93401,3823,4,United States,North America,Energy
Sunrun Inc,9,28.2419993,1775.6100099999999,957.06102,-299.452992,3,United States,North America,Manufacturing
Synthesis Energy Systems Inc,9,0,1.3479999520000001,49.1729992,-54.065000999999995,11,United States,North America,Finance
Synthetic Biologics Inc,9,76.503999,1.11800006,0,-100.48500200000001,10,United States,North America,Healthcare
Trevena Inc,9,193.339,1.54699994,10.13499979,-224.79899700000001,10,United States,North America,Healthcare
TrovaGene Inc,9,40.81500001,4.1060002091,1.7569999600000001,-94.219997,10,United States,North America,Healthcare
Ubiquity Inc,9,0.9800000099999999,0.31899998199999996,0.314000016,-92.104,6,United States,North America,Business Equipment & Software
Unicure NV,9,196.024003,42.88700002,45.0570009,-216.232,10,Netherlands,Europe,Healthcare
United Capital Corp.,9,0.20500000000000002,70.5209981,494.991996,119.925996,12,United States,North America,Other
Vector Group Ltd,9,5.57,79.7950015,3333.9428900000003,779.99401,11,United States,North America,Finance
Vicor Corp.,9,258.412998,61.304000800000004,1569.32799,99.4350007,6,United States,North America,Business Equipment & Software
Virobay Inc,9,18.9630002,0.183,21.3149997,-0.4810000999999997,10,United States,North America,Healthcare
vTv Therapeutics Inc,9,75.332001,0.19099999699999998,1.15299999,-92.396,10,United States,North America,Healthcare
Xplore Technologies Corp,9,20.8139996,5.74299988,287.168,2.74800013,6,United States,North America,Business Equipment & Software
Zalicus Inc,9,250.04301,10.665,111.269996,-195.04799500000001,10,United States,North America,Healthcare
Acacia Research Corp,8,0,0.6620000122,718.7280000000001,198.3690028,11,United States,North America,Finance
Accelerate Diagnostics Inc,8,61.43599996,5.858000104,3.51800012,-114.85900218,10,United States,North America,Healthcare
Advanced Accelerator Applications SA,8,53.186,47.753001,391.609001,13.764,10,France,Europe,Healthcare
Agenus Inc/DE,8,89.923001,1.318000011,33.3249983,-125.058999,10,United States,North America,Healthcare
Ambit Biosciences Corp,8,113.720001,1.12000001,68.569001,-68.5989991,10,United States,North America,Healthcare
American Bio Medica Corp.,8,1.71499995,0.14300000000000002,44.7009993,-2.387000009,10,United States,North America,Healthcare
ARCA biopharma Inc,8,34.4770002,0.0969999982,0,-64.4919995,10,United States,North America,Healthcare
Arcadia Biosciences Inc,8,27.640999700000002,0.53,15.5839999,-46.514002000000005,10,United States,North America,Healthcare
AutoWeb Inc,8,0,12.11999995,417.436992,-47.3500005,6,United States,North America,Business Equipment & Software
BELLUS Health Inc,8,82.2984639,0.77400001,5.11111859,-112.79432220000001,10,Canada,North America,Healthcare
BioCardia Inc,8,4.8480002,0.12499999,1.48000007,-12.9310002,10,United States,North America,Healthcare
Biodel Inc,8,83.576002,1.844999899,0,-121.277997,10,United States,North America,Healthcare
Cadus Corporation,8,0,0,0.30000000000000004,-1.34500002,11,United States,North America,Finance
Carmanah Technologies Corp,8,9.5494479,1.78855919,195.725479,3.5095569,2,Canada,North America,Consumer Durables
Cellectis SA,8,198.768655,19.15737702,145.855105,-186.7871932,10,France,Europe,Healthcare
CheckFree Corp,8,112.077,70.918007,985.03101,264.883,12,United States,North America,Other
Chiquita Brands International Inc,8,0,325.824002,16524.8708,686.003012,1,United States,North America,Consumer Non-Durables
ChromaDex Corp,8,1.779000023,0.95899998,67.2110019,-28.7820004,10,United States,North America,Healthcare
Corel Corp,8,97.055999,10.9479997,518.71001,102.689999,6,Canada,North America,Business Equipment & Software
CPEX Pharmaceuticals Inc,8,19.8009998,0.41300000000000003,41.955002,4.6080003,10,United States,North America,Healthcare
Discover Financial Services,8,0,803.618003,49214.7422,19936.82783,11,United States,North America,Finance
Distributed Energy Systems Corp.,8,2.596,0.38,29.388,-32.564999,12,United States,North America,Other
Dominion Energy Inc,8,0,19186,51737,19728,8,United States,North America,Utilities
Douglas Dynamics Inc,8,6.082000000000001,34.0369999,1671.41003,405.915005,3,United States,North America,Manufacturing
E*TRADE Financial Corporation,8,0,424.014002,11564.1061,1482.20101,11,United States,North America,Finance
E2open Inc,8,26.462001,1.9230000299999999,130.46099900000002,10.401999700000001,6,United States,North America,Business Equipment & Software
Ekso Bionics Holdings Inc,8,19.226999199999998,4.0750001000000005,28.209,-59.460001,10,United States,North America,Healthcare
Endocare Inc,8,4.901,0.202000002,61.248998,-13.903999299999999,10,United States,North America,Healthcare
Evolving Systems Inc,8,16.4929998,1.505999991,139.515,31.4229999,6,United States,North America,Business Equipment & Software
Fibrocell Science Inc,8,78.878999,1.595000029,4.33000006,-162.486997,10,United States,North America,Healthcare
Financial Engines Inc,8,140.417999,35.2690004,1033.827974,217.504007,11,United States,North America,Finance
FRONTEO Inc,8,3.50599998,12.3300007,287.887002,16.7569999,6,Japan,Asia Pacific,Business Equipment & Software
FutureFuel Corp,8,15.5119999,47.488001100000005,1691.39,328.163006,5,United States,North America,Chemicals
GameTech International Inc,8,21.0020001,27.4790002,197.216999,36.0130007,1,United States,North America,Consumer Non-Durables
GelTech Solutions Inc,8,0.8210000000000001,0.34000001,3.34200009,-20.3479998,5,United States,North America,Chemicals
Global Blood Therapeutics Inc,8,114.193,2.66800001,0,-147.257007,10,United States,North America,Healthcare
Hanger Inc,8,0,136.90699999999998,4641.83404,428.479006,10,United States,North America,Healthcare
Haynes International Inc,8,16.8460001,139.661999,2268.95404,181.478999,3,United States,North America,Manufacturing
Helix Biomedix Inc,8,2.81700003,0.0319999994,8.90099992,-12.778,10,United States,North America,Healthcare
Hercules Inc,8,43.800003,118.3,2136.2,380.10001,5,United States,North America,Chemicals
Inventergy Global Inc,8,0,0.051999997,7.38199998,-18.528999799999998,11,United States,North America,Finance
Karyopharm Therapeutics Inc,8,213.133992,1.5429999959999998,0.79099998,-262.263,10,United States,North America,Healthcare
Kips Bay Medical Inc,8,12.2569999,0.5020000109,0.915000009,-24.694,10,United States,North America,Healthcare
Lincoln National Corp,8,0,0,57177,0,11,United States,North America,Finance
Mannatech Inc,8,12.900000499999999,16.85099996,967.11803,21.023999200000002,10,United States,North America,Healthcare
Mast Therapeutics Inc,8,53.5899992,0.7330000284,0.12800001,-78.779002,10,United States,North America,Healthcare
Melinta Therapeutics Inc,8,12.422,0.12400001,0,-17.004999,10,United States,North America,Healthcare
Montage Technology Group Ltd,8,31.219001,2.757,128.583,28.923999799999997,6,China,Asia Pacific,Business Equipment & Software
Mueller Industries Inc.,8,0,168.067,13183.9797,1045.385,3,United States,North America,Manufacturing
Nabi Biopharmaceuticals-Old,8,91.729998,0.3219999992,60.332001,-95.42399463000001,10,United States,North America,Healthcare
Northstar Neuroscience Inc,8,31.380000000000003,0.44800001,0,-47.434,10,United States,North America,Healthcare
Onconova Therapeutics Inc,8,151.463001,1.14400005,63.8860023,-134.81199900000001,10,United States,North America,Healthcare
ONYX Pharmaceuticals Inc,8,731.46801,27.6449993,1217.42199,29.2409988,10,United States,North America,Healthcare
Optimer Pharmaceuticals Inc,8,105.837002,2.8650000999999996,146.89400001,-70.1440034,10,United States,North America,Healthcare
Organovo Holdings Inc,8,37.552999,3.4680002,5.713000000000001,-74.972999,10,United States,North America,Healthcare
Pharmasset Inc,8,239.977007,2.99600006,39.07599896,-267.338001,10,United States,North America,Healthcare
Pieris Pharmaceuticals Inc,8,37.3559986,1.252000021,21.1900002,-34.23200099,10,United States,North America,Healthcare
PMFG Inc,8,3.00500003,30.97599877,643.607,31.3240005,3,United States,North America,Manufacturing
Portec Rail Products Inc,8,5.2000001000000005,3.33699996,201.724001,23.215,3,United States,North America,Manufacturing
Progressive Gaming International Corp,8,10.647,1.007,70.984001,-10.596,12,United States,North America,Other
ProPhase Labs Inc,8,13.1279995,1.24099999,97.251003,-11.121999890000001,10,United States,North America,Healthcare
Pulmatrix Inc,8,24.8730008,0.72099998,2.03600014,-33.005001,10,United States,North America,Healthcare
Pure Technologies Ltd,8,8.82886493,24.35516038,374.337149,45.655379599999996,6,Canada,North America,Business Equipment & Software
Quiksilver Inc.,8,11.200001,315.096007,8229.9549,715.90702,1,United States,North America,Consumer Non-Durables
Riot Blockchain Inc,8,31.4990006,0.75400001,2.21700001,-59.9919995,6,United States,North America,Business Equipment & Software
Scientific Learning Corp,8,41.0889991,6.4719999900000005,234.818996,-6.4630004,6,United States,North America,Business Equipment & Software
ServiceNow Inc,8,502.62797,193.042995,2395.9930999999997,-174.74599999999998,6,United States,North America,Business Equipment & Software
Summit Therapeutics PLC,8,66.0219989,0.30899999499999997,10.9719997,-76.2689989,10,United Kingdom,Europe,Healthcare
Taisei Corp,8,575.345035,429.168201,90417.727,3444.311135,12,Japan,Asia Pacific,Other
TCF Financial Corp,8,0,208.024998,6905.3451000000005,2402.22004,11,United States,North America,Finance
Tempur Sealy International Inc,8,29.762999,72.404001,4282.3330000000005,994.25301,2,United States,North America,Consumer Durables
TransEnterix Inc,8,76.200001,5.0959999,5.46600012,-116.264999,10,United States,North America,Healthcare
Victhom Human Bionics Inc,8,29.8016587,0.6917023836999999,5.799139467,-25.98235913,12,Canada,North America,Other
WEC Energy Group Inc,8,0,6639.19986,31974.5996,8157.19991,8,United States,North America,Utilities
Woodside Petroleum Ltd,8,0,9254.4585,18987.4604,12126.9329,4,Australia,Asia Pacific,Energy
A.P. Moller - Maersk A/S,7,0,31349.8967,214473.739,53399.792,12,Denmark,Europe,Other
Acxiom Corp,7,203.9560032,282.703998,6157.09802,1034.153,6,United States,North America,Business Equipment & Software
Adaptimmune Therapeutics plc,7,99.56700000000001,17.864001,25.52799999,-106.91799999999999,10,United Kingdom,Europe,Healthcare
Advaxis Inc,7,81.68199729999999,4.21999995,4.9949999,-143.41000400000001,10,United States,North America,Healthcare
Akers Biosciences Inc,7,4.90099993,0.340000004,14.273999799999999,-14.747999799999999,10,United States,North America,Healthcare
Allscripts Healthcare Solutions Inc,7,137.629003,44.306,2237.30497,452.66900999999996,6,United States,North America,Business Equipment & Software
Altair Nanotechnologies Inc,7,29.6740003,5.02099985,19.4739999,-76.129001,6,United States,North America,Business Equipment & Software
Andalay Solar Inc,7,1.99200004,1.007999999,63.2569979,-41.522999500000005,3,United States,North America,Manufacturing
AppFolio Inc,7,33.7540002,11.0740001,254.775998,-14.206,6,United States,North America,Business Equipment & Software
Artventive Medical Group Inc,7,5.1350001,0.0140000004,0.34199999,-10.67300028,10,United States,North America,Healthcare
AutoGenomics Inc,7,0,0,0,0,6,United States,North America,Business Equipment & Software
Avid Bioservices Inc,7,200.200999,14.29100033,189.576001,-196.935005,10,United States,North America,Healthcare
Barclays Bank PLC,7,0,2478,142395,56075,11,United Kingdom,Europe,Finance
Bio-Key International Inc,7,7.47999976,0.136999998,22.578000199999998,-3.37599991,6,United States,North America,Business Equipment & Software
Borland International Inc,7,101.662003,8.5969999,440.808,-18.238,6,United States,North America,Business Equipment & Software
Caleres Inc,7,0,235.919002,12463.3401,698.496999,1,United States,North America,Consumer Non-Durables
Carlsberg A/S,7,54.739309,3916.62632,50912.5946,10083.3473,1,Denmark,Europe,Consumer Non-Durables
Cintas Corp,7,0,799.4869699999999,18036.1557,3296.46991,1,United States,North America,Consumer Non-Durables
Civitas Therapeutics Inc,7,24.798000299999998,2.0370001,0.5880000289999999,-30.525998,10,United States,North America,Healthcare
Cogentix Medical Inc,7,12.945,1.38400003,124.589003,-10.0770002,10,United States,North America,Healthcare
Collegium Pharmaceutical Inc,7,52.0390019,1.0529999894,1.711,-153.513994,10,United States,North America,Healthcare
ConjuChem Biotechnologies Inc,7,44.6267271,0.16153815000000002,0.10696176400000001,-54.781103,10,United States,North America,Healthcare
Cooper Companies Inc. (The),7,75.326,308.51,2013.8170499999999,412.19,10,United States,North America,Healthcare
Cortina Systems Inc,7,95.966995,7.766000099999999,268.56,21.3409999,6,United States,North America,Business Equipment & Software
Covanta Holding Corp,7,0,1012.845,8189.3011,2037.60904,12,United States,North America,Other
Deep Down Inc,7,0,3.57799993,79.265997,2.515999908,4,United States,North America,Energy
DiagnoCure Inc,7,16.3544084,1.04657158547,6.26839555,-24.5555123,10,Canada,North America,Healthcare
Diamond Offshore Drilling Inc.,7,0,4417.79087,10596.8532,4613.83704,4,United States,North America,Energy
Diversinet Corp,7,16.7159999,0.3069999908,24.863999699999997,-15.992000149999999,6,Canada,North America,Business Equipment & Software
Echo Therapeutics Inc,7,31.9190002,2.124999981,0.5369999689,-61.0099985,10,United States,North America,Healthcare
ePlus Inc,7,0,43.6959997,3218.51201,200.169997,9,United States,North America,Wholesale & Retail
Exa Corp,7,83.385999,7.48000009,241.409001,11.29900007,6,United States,North America,Business Equipment & Software
Eyegate Pharmaceuticals Inc,7,12.68100032,0.011,0.66899997,-25.338000400000002,10,United States,North America,Healthcare
FC Global Realty Inc,7,9.53700005,13.960999401999999,628.754998,32.992999897000004,11,United States,North America,Finance
Fennec Pharmaceuticals Inc,7,25.82300119,0.087999999,0,-37.5220002,10,United States,North America,Healthcare
Fibria Celulose SA,7,0,2466.6731099999997,5501.5679,2509.242,3,Brazil,Other,Manufacturing
Flexsteel Industries Inc,7,11.3999996,46.0329999,1372.66501,94.495002,2,United States,North America,Consumer Durables
Flotek Industries Inc,7,18.7059996,58.138999999999996,823.254,72.0850031,5,United States,North America,Chemicals
Genetic Technologies Ltd,7,3.435000068,0.791999994,31.70699987,-40.9700003,10,Australia,Asia Pacific,Healthcare
Genta Inc,7,58.640997999999996,0.69399998,1.41800006,-111.197998,10,United States,North America,Healthcare
Greenway Medical Technologies Inc,7,33.1679992,15.491,289.32500500000003,11.0420003,6,United States,North America,Business Equipment & Software
Heron Therapeutics Inc,7,178.8129995,6.32400013,2.0599998900000003,-304.88699099999997,10,United States,North America,Healthcare
Histogenics Corp,7,71.24599599999999,5.58999989,0,-90.205001,10,United States,North America,Healthcare
Husky Energy Inc,7,0,12493.9713,64755.432,10257.906500000001,4,Canada,North America,Energy
Ignyta Inc,7,150.437005,5.9729998,0,-173.86900300000002,10,United States,North America,Healthcare
ImmunoCellular Therapeutics Ltd,7,8.5949998,0.055999999999999994,0.30000001,-17.1870008,10,United States,North America,Healthcare
Industrial Bank of Korea,7,0,0,0,8265.4854,11,South Korea,Asia Pacific,Finance
Inrad Optics Inc,7,0,1.15699998,32.3659998,-2.03499987,6,United States,North America,Business Equipment & Software
Insulet Corp,7,150.654,68.164999,1088.034983,-134.8640031,10,United States,North America,Healthcare
Intec Pharma Ltd,7,26.4158771,3.696323728,0,-35.2366143,10,Israel,Other,Healthcare
Integrity Applications Inc,7,10.71,0.350000012,0.8149999990000001,-18.6260002,10,Israel,Other,Healthcare
Intellon Corp,7,33.184001,3.0110001,127.69099800000001,-5.828999639999999,6,United States,North America,Business Equipment & Software
Interactive Intelligence Group Inc,7,278.647003,87.5680002,1575.4779800000001,82.1370004,6,United States,North America,Business Equipment & Software
Intercontinental Hotels Group PLC,7,0,361,9114.0001,3743.99994,12,United Kingdom,Europe,Other
International Textile Group Inc,7,33.8000002,26.1539996,3122.26098,166.2930012,1,United States,North America,Consumer Non-Durables
Isilon Systems Inc,7,47.716999,8.3279998,238.333,-28.559,6,United States,North America,Business Equipment & Software
Lionbridge Technologies Inc,7,25.8460008,39.5929998,1934.23398,117.022997,6,United States,North America,Business Equipment & Software
Liquidmetal Technologies Inc,7,2.2960000000000003,1.62899997,43.741998,-5.6090001,3,United States,North America,Manufacturing
Manhattan Associates Inc,7,170.69099799999998,22.4040005,1450.40602,327.966012,6,United States,North America,Business Equipment & Software
Mirna Therapeutics Inc,7,47.813001299999996,2.0890000198000003,0,-67.4800008,10,United States,North America,Healthcare
Mohawk Industries Inc.,7,0,2084.346,35541.524900000004,5154.24788,1,United States,North America,Consumer Non-Durables
Move Inc,7,102.572001,29.5460009,668.335,42.3899999,6,United States,North America,Business Equipment & Software
MYnd Analytics Inc,7,7.93399999,0.0430000001,2.5719999799999997,-30.5189998,10,United States,North America,Healthcare
Nabriva Therapeutics Plc,7,89.2089978,0.880999992,6.4819999,-109.316999,10,Ireland,Europe,Healthcare
Nanophase Technologies Corp,7,8.0789999,2.042999983,48.0819995,-10.18999999,3,United States,North America,Manufacturing
NanoString Technologies Inc,7,83.2860038,11.2340002,198.35900900000001,-112.9030038,10,United States,North America,Healthcare
NetLogic Microsystems Inc,7,379.548002,25.6170002,1036.11799,150.64400030000002,6,United States,North America,Business Equipment & Software
New York Times Co (The),7,0,159.031998,9058.454099999999,1315.123,1,United States,North America,Consumer Non-Durables
Newmont Mining Corp,7,0,6226,23589,9200,12,United States,North America,Other
Nexen Inc.,7,38.516544,12539.8817,24736.994599999998,13467.9911,4,Canada,North America,Energy
Noble Corp plc,7,0,9844.636,21096.4025,11327.6243,4,United Kingdom,Europe,Energy
NTN Buzztime Inc,7,0,3.11400012,96.626003,-2.48600013,7,United States,North America,Telecommunication
Oil-Dri Corp of America,7,9.814000100000001,44.712998999999996,954.8820000000001,93.70700000000001,3,United States,North America,Manufacturing
Osiris Therapeutics Inc,7,101.4819991,1.04099998,123.048002,-22.2440001,10,United States,North America,Healthcare
Pernix Therapeutics Holdings Inc,7,57.69400003,3.22500004,538.798004,45.0379999,10,United States,North America,Healthcare
Puradyn Filter Technologies Inc,7,0.076000001,0.111999998,10.9000001,-4.93899988,2,United States,North America,Consumer Durables
Radvision Ltd,7,95.807001,7.5699997,243.703003,-20.7389975,6,Israel,Other,Business Equipment & Software
Rentrak Corp,7,0,18.5159997,178.521998,5.53800006,6,United States,North America,Business Equipment & Software
rEVO Biologics Inc,7,54.6590004,2.04,37.388,-66.817,10,United States,North America,Healthcare
RF Monolithics Inc,7,15.7229998,1.082999965,121.976002,3.63200011,6,United States,North America,Business Equipment & Software
Sesen Bio Inc,7,66.518,0.42399999,33.21400095,-61.0070021,10,United States,North America,Healthcare
Skinvisible Inc,7,0.0639999998,0.3589999941,0.7960000420000001,-4.900000019999999,5,United States,North America,Chemicals
SodaStream International Ltd,7,0,189.116006,2255.4700000000003,263.311001,2,Israel,Other,Consumer Durables
Soleno Therapeutics Inc,7,16.8119996,0.12900000183,5.05800009,-34.86000011,10,United States,North America,Healthcare
SPX FLOW Inc,7,38.5,101,4384.5,473.30002,3,United States,North America,Manufacturing
State Street Corp,7,0,1843,40939,22189,11,United States,North America,Finance
Sun Microsystems Inc,7,3873,1008,27753,2457,6,United States,North America,Business Equipment & Software
Sunoco Logistics Partners LP,7,0,8342,67474,4407,12,United States,North America,Other
Tetraphase Pharmaceuticals Inc,7,157.204004,0.71300002,24.729,-171.250996,10,United States,North America,Healthcare
Transgenomic Inc,7,13.2700004,1.59700002,93.983,-28.8930006,10,United States,North America,Healthcare
TransUnion,7,0,360.90000499999996,4192.8002,1321,12,United States,North America,Other
Trillium Therapeutics Inc,7,32.49801825,2.3618186,0,-33.4889376,10,Canada,North America,Healthcare
Univec Inc,7,0,0,0,0,10,United States,North America,Healthcare
Universal Corp,7,0,245.928,14271.214,1548.68602,9,United States,North America,Wholesale & Retail
Verastem Inc,7,143.434005,3.044999909,0,-220.145996,10,United States,North America,Healthcare
Vericel Corp,7,111.675001,3.707999999,83.325999002,-128.255997,10,United States,North America,Healthcare
Warner Music Group Corp,7,0,126.999998,12527,1654.99997,2,United States,North America,Consumer Durables
Windtree Therapeutics Inc,7,67.337001,1.5630000099999999,3.0299997899999997,-105.156001,10,United States,North America,Healthcare
Worldpay Inc,7,0,306.103003,9316.1321,2278.30304,6,United States,North America,Business Equipment & Software
WuXi PharmaTech (Cayman) Inc,7,40.3009997,267.306,2086.33395,540.51901,12,China,Asia Pacific,Other
XEBEC Adsorption Inc,7,3.1070534999999997,0.0965811684,27.516749,-14.7702167,3,Canada,North America,Manufacturing
Xenonics Holdings Inc,7,4.1339999999999995,0.2819999968,31.4739992,-11.8310001,2,United States,North America,Consumer Durables
Xpresspa Group Inc,7,2.629,1.09499995,20.76799899,-71.71600099999999,12,United States,North America,Other
Zecotek Photonics Inc,7,3.5120709000000003,0.1399154845,1.525183521,-14.5077882,10,Canada,North America,Healthcare
Adept Technology Inc,6,30.3259997,3.5040001129999996,219.263001,-11.059999699999999,3,United States,North America,Manufacturing
Aerojet Rocketdyne Holdings Inc,6,88.600004,95.399998,4059.09997,418.800003,3,United States,North America,Manufacturing
AgroFresh Solutions Inc,6,31.622,7.1959997,323.43199000000004,156.93199900000002,5,United States,North America,Chemicals
Alamo Group Inc.,6,35.3829999,56.0579998,3503.44697,323.047994,3,United States,North America,Manufacturing
Allied Healthcare Products Inc,6,4.27100004,3.2109999989999998,262.39300099999997,1.3809999010000003,10,United States,North America,Healthcare
American Railcar Industries Inc,6,0,448.5489991,2544.68393,408.8579925,3,United States,North America,Manufacturing
AnaptysBio Inc,6,41.3370023,0.433000011,50.092998,-0.6619999000000001,10,United States,North America,Healthcare
Andrea Electronics Corp,6,3.68000001,0.101000005,17.6560004,-4.71900011,6,United States,North America,Business Equipment & Software
